0.000,-0.007,0.002,0.018,0.021,0.002,-0.010,-0.024,-0.014,0.005,0.012,0.016,0.006,-0.012,-0.003,0.012,-0.003,-0.020,-0.032,-0.042,-0.039,-0.028,-0.011,0.044,0.121,0.154,0.147,0.076,-0.023,-0.148,-0.250,-0.287,-0.249,-0.156,-0.024,0.184,0.347,0.339,0.163,-0.031,-0.212,-0.327,-0.301,-0.205,-0.101,-0.026,0.049,0.129,0.169,0.171,0.155,0.103,0.043,-0.026,-0.067,-0.057,-0.039,-0.021,-0.003,0.011,0.004,-0.001,-0.004,0.005,-0.005,0.005,-0.005,0.005,-0.005,0.006,0.004,-0.004,0.000
0.000,0.062,0.118,0.169,0.214,0.254,0.288,0.316,0.338,0.354,0.360,0.358,0.348,0.335,0.321,0.303,0.279,0.252,0.224,0.191,0.149,0.083,-0.020,-0.155,-0.295,-0.408,-0.481,-0.514,-0.507,-0.461,-0.376,-0.256,-0.111,0.042,0.187,0.308,0.388,0.414,0.389,0.326,0.237,0.136,0.036,-0.055,-0.131,-0.190,-0.226,-0.238,-0.226,-0.194,-0.144,-0.079,-0.011,0.049,0.087,0.096,0.079,0.047,0.011,-0.019,-0.036,-0.033,-0.015,0.004,0.013,0.007,-0.006,-0.007,0.002,0.005,0.001,-0.002,0.000
0.000,-0.090,-0.172,-0.244,-0.308,-0.363,-0.410,-0.450,-0.481,-0.506,-0.523,-0.534,-0.538,-0.536,-0.528,-0.513,-0.493,-0.465,-0.431,-0.390,-0.342,-0.287,-0.226,-0.161,-0.091,-0.020,0.053,0.125,0.195,0.262,0.325,0.381,0.430,0.471,0.501,0.520,0.526,0.517,0.494,0.457,0.409,0.353,0.292,0.226,0.160,0.094,0.033,-0.022,-0.069,-0.106,-0.135,-0.154,-0.164,-0.165,-0.156,-0.139,-0.113,-0.083,-0.050,-0.020,0.004,0.018,0.022,0.019,0.013,0.008,0.005,0.003,0.002,0.002,0.002,0.001,-0.000
0.000,-0.013,-0.024,-0.035,-0.043,-0.051,-0.057,-0.062,-0.066,-0.069,-0.071,-0.072,-0.072,-0.071,-0.069,-0.066,-0.063,-0.060,-0.055,-0.050,-0.045,-0.039,-0.033,-0.027,-0.020,-0.013,-0.006,0.001,0.009,0.016,0.023,0.030,0.037,0.044,0.050,0.056,0.062,0.067,0.072,0.076,0.079,0.082,0.085,0.086,0.087,0.086,0.085,0.083,0.080,0.076,0.070,0.064,0.056,0.046,0.036,0.025,0.013,0.001,-0.009,-0.019,-0.026,-0.030,-0.031,-0.029,-0.025,-0.020,-0.013,-0.006,-0.001,0.004,0.006,0.005,0.000
-0.355,-0.331,-0.309,-0.289,-0.269,-0.252,-0.235,-0.220,-0.207,-0.194,-0.183,-0.173,-0.164,-0.157,-0.150,-0.145,-0.141,-0.137,-0.135,-0.134,-0.133,-0.133,-0.135,-0.137,-0.140,-0.143,-0.148,-0.153,-0.158,-0.164,-0.171,-0.179,-0.187,-0.195,-0.204,-0.213,-0.222,-0.232,-0.243,-0.253,-0.264,-0.275,-0.286,-0.297,-0.308,-0.320,-0.331,-0.343,-0.354,-0.365,-0.377,-0.388,-0.399,-0.409,-0.420,-0.430,-0.440,-0.450,-0.459,-0.468,-0.476,-0.484,-0.491,-0.498,-0.505,-0.510,-0.515,-0.520,-0.523,-0.526,-0.528,-0.530,-0.530
0.000,0.004,-0.006,0.000,0.010,-0.010,-0.006,0.007,0.010,0.007,-0.003,-0.004,-0.004,0.002,-0.001,0.001,-0.001,0.004,-0.008,-0.022,-0.036,-0.042,-0.005,0.064,0.104,0.091,0.022,-0.065,-0.163,-0.256,-0.276,-0.238,-0.160,-0.018,0.164,0.350,0.409,0.238,-0.014,-0.244,-0.398,-0.429,-0.335,-0.222,-0.150,-0.077,-0.015,0.044,0.093,0.125,0.143,0.150,0.153,0.168,0.169,0.154,0.116,0.067,0.013,-0.036,-0.038,-0.020,0.001,0.006,-0.002,0.002,-0.003,0.004,-0.006,0.005,0.006,-0.004,0.000
0.000,-0.004,-0.010,-0.015,-0.013,-0.003,0.006,0.011,0.010,0.003,-0.003,-0.005,0.002,0.008,0.003,-0.011,-0.026,-0.024,0.003,0.046,0.081,0.082,0.040,-0.029,-0.091,-0.133,-0.156,-0.162,-0.152,-0.123,-0.076,-0.013,0.056,0.125,0.183,0.224,0.238,0.220,0.178,0.119,0.053,-0.010,-0.065,-0.110,-0.145,-0.172,-0.191,-0.203,-0.208,-0.207,-0.201,-0.189,-0.169,-0.141,-0.104,-0.061,-0.014,0.032,0.069,0.091,0.088,0.061,0.019,-0.020,-0.038,-0.034,-0.025,-0.012,-0.000,0.005,0.004,0.001,0.000
0.000,0.046,0.084,0.114,0.136,0.152,0.161,0.164,0.162,0.155,0.143,0.127,0.108,0.088,0.069,0.047,0.016,-0.027,-0.081,-0.139,-0.197,-0.248,-0.291,-0.323,-0.343,-0.348,-0.337,-0.307,-0.259,-0.198,-0.126,-0.048,0.031,0.108,0.179,0.238,0.282,0.308,0.317,0.310,0.291,0.262,0.224,0.179,0.130,0.079,0.028,-0.021,-0.067,-0.106,-0.137,-0.159,-0.172,-0.178,-0.176,-0.168,-0.155,-0.138,-0.116,-0.090,-0.060,-0.029,0.002,0.028,0.045,0.051,0.047,0.036,0.023,0.009,-0.001,-0.005,0.000
0.000,-0.048,-0.089,-0.121,-0.147,-0.165,-0.177,-0.184,-0.184,-0.180,-0.170,-0.156,-0.138,-0.117,-0.092,-0.065,-0.035,-0.003,0.031,0.065,0.101,0.136,0.172,0.207,0.242,0.275,0.307,0.337,0.364,0.389,0.411,0.430,0.444,0.455,0.460,0.461,0.457,0.447,0.431,0.409,0.382,0.350,0.314,0.276,0.234,0.191,0.146,0.101,0.056,0.012,-0.030,-0.070,-0.108,-0.142,-0.171,-0.196,-0.217,-0.232,-0.244,-0.251,-0.254,-0.253,-0.248,-0.239,-0.226,-0.210,-0.190,-0.166,-0.139,-0.109,-0.076,-0.039,0.000
0.000,-0.020,-0.037,-0.054,-0.068,-0.082,-0.093,-0.104,-0.113,-0.120,-0.127,-0.132,-0.136,-0.139,-0.141,-0.141,-0.141,-0.140,-0.138,-0.135,-0.131,-0.126,-0.121,-0.115,-0.109,-0.102,-0.094,-0.086,-0.078,-0.069,-0.059,-0.050,-0.040,-0.030,-0.020,-0.010,0.000,0.010,0.020,0.030,0.040,0.050,0.059,0.069,0.078,0.086,0.094,0.102,0.109,0.115,0.121,0.126,0.131,0.135,0.138,0.140,0.141,0.141,0.141,0.139,0.136,0.132,0.127,0.120,0.113,0.104,0.093,0.082,0.068,0.054,0.037,0.020,-0.000
