156.261,-0.620
156.264,-0.645
156.267,-0.655
156.269,-0.650
156.272,-0.665
156.275,-0.645
156.278,-0.635
156.281,-0.640
156.283,-0.630
156.286,-0.650
156.289,-0.645
156.292,-0.640
156.294,-0.630
156.297,-0.620
156.300,-0.625
156.303,-0.635
156.306,-0.660
156.308,-0.655
156.311,-0.660
156.314,-0.640
156.317,-0.630
156.319,-0.635
156.322,-0.645
156.325,-0.685
156.328,-0.735
156.331,-0.755
156.333,-0.715
156.336,-0.605
156.339,-0.385
156.342,-0.070
156.344,0.310
156.347,0.690
156.350,1.100
156.353,1.525
156.356,1.915
156.358,2.195
156.361,2.300
156.364,2.230
156.367,2.015
156.369,1.685
156.372,1.300
156.375,0.915
156.378,0.535
156.381,0.185
156.383,-0.150
156.386,-0.465
156.389,-0.710
156.392,-0.885
156.394,-0.955
156.397,-0.945
156.400,-0.910
156.403,-0.875
156.406,-0.845
156.408,-0.840
156.411,-0.865
156.414,-0.905
156.417,-0.930
156.419,-0.970
156.422,-0.975
156.425,-1.005
156.428,-1.010
156.431,-1.005
156.433,-1.025
156.436,-1.030
156.439,-1.055
156.442,-1.060
156.444,-1.070
156.447,-1.085
156.450,-1.080
156.453,-1.080
156.456,-1.085
156.458,-1.095
156.461,-1.115
