1745.075,-0.265
1745.078,-0.260
1745.081,-0.245
1745.083,-0.245
1745.086,-0.240
1745.089,-0.245
1745.092,-0.235
1745.094,-0.215
1745.097,-0.210
1745.100,-0.215
1745.103,-0.220
1745.106,-0.220
1745.108,-0.205
1745.111,-0.185
1745.114,-0.165
1745.117,-0.155
1745.119,-0.160
1745.122,-0.180
1745.125,-0.170
1745.128,-0.150
1745.131,-0.135
1745.133,-0.130
1745.136,-0.140
1745.139,-0.150
1745.142,-0.140
1745.144,-0.130
1745.147,-0.115
1745.150,-0.105
1745.153,-0.105
1745.156,-0.110
1745.158,-0.110
1745.161,-0.095
1745.164,-0.075
1745.167,-0.080
1745.169,-0.065
1745.172,-0.085
1745.175,-0.075
1745.178,-0.070
1745.181,-0.065
1745.183,-0.070
1745.186,-0.080
1745.189,-0.100
1745.192,-0.080
1745.194,-0.080
1745.197,-0.085
1745.200,-0.080
1745.203,-0.085
1745.206,-0.105
1745.208,-0.110
1745.211,-0.120
1745.214,-0.115
1745.217,-0.125
1745.219,-0.140
1745.222,-0.155
1745.225,-0.160
1745.228,-0.140
1745.231,-0.130
1745.233,-0.140
1745.236,-0.150
1745.239,-0.175
1745.242,-0.170
1745.244,-0.160
1745.247,-0.145
1745.250,-0.150
1745.253,-0.160
1745.256,-0.180
1745.258,-0.165
1745.261,-0.155
1745.264,-0.160
1745.267,-0.175
1745.269,-0.190
1745.272,-0.205
1745.275,-0.210
