18.850,-0.360
18.853,-0.350
18.856,-0.345
18.858,-0.355
18.861,-0.375
18.864,-0.365
18.867,-0.350
18.869,-0.345
18.872,-0.340
18.875,-0.335
18.878,-0.355
18.881,-0.365
18.883,-0.350
18.886,-0.345
18.889,-0.345
18.892,-0.355
18.894,-0.370
18.897,-0.370
18.900,-0.365
18.903,-0.360
18.906,-0.385
18.908,-0.415
18.911,-0.455
18.914,-0.465
18.917,-0.460
18.919,-0.475
18.922,-0.495
18.925,-0.555
18.928,-0.585
18.931,-0.550
18.933,-0.460
18.936,-0.345
18.939,-0.205
18.942,-0.040
18.944,0.190
18.947,0.455
18.950,0.680
18.953,0.840
18.956,0.880
18.958,0.725
18.961,0.400
18.964,0.000
18.967,-0.280
18.969,-0.435
18.972,-0.510
18.975,-0.485
18.978,-0.460
18.981,-0.430
18.983,-0.405
18.986,-0.410
18.989,-0.410
18.992,-0.415
18.994,-0.405
18.997,-0.415
19.000,-0.395
19.003,-0.390
19.006,-0.395
19.008,-0.405
19.011,-0.410
19.014,-0.410
19.017,-0.395
19.019,-0.390
19.022,-0.400
19.025,-0.400
19.028,-0.395
19.031,-0.400
19.033,-0.385
19.036,-0.385
19.039,-0.395
19.042,-0.410
19.044,-0.420
19.047,-0.410
19.050,-0.400
