138.847,-0.210
138.850,-0.195
138.853,-0.185
138.856,-0.180
138.858,-0.170
138.861,-0.130
138.864,-0.120
138.867,-0.115
138.869,-0.145
138.872,-0.170
138.875,-0.180
138.878,-0.175
138.881,-0.135
138.883,-0.130
138.886,-0.120
138.889,-0.130
138.892,-0.135
138.894,-0.135
138.897,-0.100
138.900,-0.085
138.903,-0.085
138.906,-0.080
138.908,-0.085
138.911,-0.050
138.914,-0.020
138.917,0.020
138.919,0.045
138.922,0.075
138.925,0.120
138.928,0.185
138.931,0.255
138.933,0.315
138.936,0.340
138.939,0.360
138.942,0.415
138.944,0.500
138.947,0.615
138.950,0.730
138.953,0.800
138.956,0.785
138.958,0.665
138.961,0.475
138.964,0.260
138.967,0.070
138.969,-0.150
138.972,-0.335
138.975,-0.505
138.978,-0.630
138.981,-0.715
138.983,-0.760
138.986,-0.750
138.989,-0.690
138.992,-0.590
138.994,-0.515
138.997,-0.450
139.000,-0.430
139.003,-0.415
139.006,-0.405
139.008,-0.400
139.011,-0.385
139.014,-0.380
139.017,-0.370
139.019,-0.370
139.022,-0.380
139.025,-0.410
139.028,-0.410
139.031,-0.410
139.033,-0.395
139.036,-0.405
139.039,-0.425
139.042,-0.470
139.044,-0.465
139.047,-0.445
