140.472,-0.275
140.475,-0.275
140.478,-0.255
140.481,-0.235
140.483,-0.210
140.486,-0.235
140.489,-0.240
140.492,-0.235
140.494,-0.210
140.497,-0.195
140.500,-0.170
140.503,-0.185
140.506,-0.180
140.508,-0.190
140.511,-0.175
140.514,-0.200
140.517,-0.160
140.519,-0.170
140.522,-0.170
140.525,-0.175
140.528,-0.160
140.531,-0.130
140.533,-0.085
140.536,-0.070
140.539,-0.060
140.542,-0.050
140.544,-0.005
140.547,0.050
140.550,0.100
140.553,0.140
140.556,0.160
140.558,0.175
140.561,0.205
140.564,0.280
140.567,0.370
140.569,0.465
140.572,0.510
140.575,0.510
140.578,0.460
140.581,0.390
140.583,0.300
140.586,0.155
140.589,-0.015
140.592,-0.210
140.594,-0.435
140.597,-0.670
140.600,-0.905
140.603,-1.110
140.606,-1.225
140.608,-1.245
140.611,-1.180
140.614,-1.085
140.617,-1.040
140.619,-1.045
140.622,-1.055
140.625,-1.065
140.628,-1.055
140.631,-1.035
140.633,-1.010
140.636,-1.005
140.639,-1.020
140.642,-0.965
140.644,-0.925
140.647,-0.855
140.650,-0.780
140.653,-0.740
140.656,-0.720
140.658,-0.705
140.661,-0.665
140.664,-0.580
140.667,-0.520
140.669,-0.500
140.672,-0.480
