1737.308,-0.235
1737.311,-0.215
1737.314,-0.190
1737.317,-0.185
1737.319,-0.190
1737.322,-0.210
1737.325,-0.220
1737.328,-0.205
1737.331,-0.185
1737.333,-0.180
1737.336,-0.180
1737.339,-0.185
1737.342,-0.195
1737.344,-0.185
1737.347,-0.170
1737.350,-0.160
1737.353,-0.165
1737.356,-0.175
1737.358,-0.180
1737.361,-0.185
1737.364,-0.160
1737.367,-0.160
1737.369,-0.150
1737.372,-0.145
1737.375,-0.130
1737.378,-0.110
1737.381,-0.105
1737.383,-0.120
1737.386,-0.125
1737.389,-0.140
1737.392,-0.140
1737.394,-0.115
1737.397,-0.085
1737.400,-0.070
1737.403,-0.070
1737.406,-0.060
1737.408,-0.065
1737.411,-0.070
1737.414,-0.060
1737.417,-0.045
1737.419,-0.040
1737.422,-0.035
1737.425,-0.040
1737.428,-0.030
1737.431,-0.020
1737.433,-0.015
1737.436,-0.020
1737.439,-0.030
1737.442,-0.020
1737.444,-0.005
1737.447,0.010
1737.450,-0.005
1737.453,-0.040
1737.456,-0.065
1737.458,-0.075
1737.461,-0.065
1737.464,-0.060
1737.467,-0.050
1737.469,-0.050
1737.472,-0.060
1737.475,-0.055
1737.478,-0.065
1737.481,-0.070
1737.483,-0.085
1737.486,-0.085
1737.489,-0.095
1737.492,-0.100
1737.494,-0.080
1737.497,-0.080
1737.500,-0.075
1737.503,-0.090
1737.506,-0.105
1737.508,-0.125
