118.736,-0.095
118.739,-0.135
118.742,-0.130
118.744,-0.130
118.747,-0.155
118.750,-0.185
118.753,-0.210
118.756,-0.205
118.758,-0.200
118.761,-0.165
118.764,-0.155
118.767,-0.155
118.769,-0.140
118.772,-0.110
118.775,-0.055
118.778,0.005
118.781,0.030
118.783,0.085
118.786,0.125
118.789,0.190
118.792,0.265
118.794,0.360
118.797,0.450
118.800,0.500
118.803,0.545
118.806,0.600
118.808,0.675
118.811,0.725
118.814,0.780
118.817,0.845
118.819,0.895
118.822,0.960
118.825,1.030
118.828,1.165
118.831,1.305
118.833,1.450
118.836,1.600
118.839,1.735
118.842,1.850
118.844,1.950
118.847,2.020
118.850,2.075
118.853,2.000
118.856,1.725
118.858,1.370
118.861,1.020
118.864,0.695
118.867,0.410
118.869,0.165
118.872,0.005
118.875,-0.110
118.878,-0.195
118.881,-0.265
118.883,-0.315
118.886,-0.345
118.889,-0.365
118.892,-0.385
118.894,-0.395
118.897,-0.400
118.900,-0.420
118.903,-0.455
118.906,-0.445
118.908,-0.445
118.911,-0.445
118.914,-0.445
118.917,-0.460
118.919,-0.495
118.922,-0.485
118.925,-0.480
118.928,-0.460
118.931,-0.465
118.933,-0.475
118.936,-0.510
