1603.311,-0.180
1603.314,-0.145
1603.317,-0.115
1603.319,-0.100
1603.322,-0.120
1603.325,-0.135
1603.328,-0.155
1603.331,-0.165
1603.333,-0.170
1603.336,-0.150
1603.339,-0.145
1603.342,-0.175
1603.344,-0.205
1603.347,-0.230
1603.350,-0.230
1603.353,-0.200
1603.356,-0.155
1603.358,-0.140
1603.361,-0.160
1603.364,-0.200
1603.367,-0.245
1603.369,-0.260
1603.372,-0.270
1603.375,-0.235
1603.378,-0.165
1603.381,-0.065
1603.383,0.025
1603.386,0.115
1603.389,0.215
1603.392,0.305
1603.394,0.380
1603.397,0.465
1603.400,0.550
1603.403,0.645
1603.406,0.740
1603.408,0.825
1603.411,0.895
1603.414,0.930
1603.417,0.900
1603.419,0.795
1603.422,0.660
1603.425,0.495
1603.428,0.295
1603.431,0.035
1603.433,-0.205
1603.436,-0.375
1603.439,-0.465
1603.442,-0.520
1603.444,-0.540
1603.447,-0.490
1603.450,-0.435
1603.453,-0.390
1603.456,-0.375
1603.458,-0.375
1603.461,-0.350
1603.464,-0.305
1603.467,-0.295
1603.469,-0.300
1603.472,-0.315
1603.475,-0.320
1603.478,-0.315
1603.481,-0.285
1603.483,-0.285
1603.486,-0.290
1603.489,-0.285
1603.492,-0.280
1603.494,-0.265
1603.497,-0.225
1603.500,-0.160
1603.503,-0.095
1603.506,-0.085
1603.508,-0.150
1603.511,-0.245
