146.664,-0.125
146.667,-0.120
146.669,-0.120
146.672,-0.115
146.675,-0.125
146.678,-0.130
146.681,-0.130
146.683,-0.105
146.686,-0.090
146.689,-0.085
146.692,-0.100
146.694,-0.095
146.697,-0.090
146.700,-0.050
146.703,-0.045
146.706,-0.040
146.708,-0.060
146.711,-0.060
146.714,-0.060
146.717,-0.015
146.719,-0.005
146.722,-0.020
146.725,-0.020
146.728,-0.025
146.731,0.010
146.733,0.035
146.736,0.055
146.739,0.075
146.742,0.100
146.744,0.140
146.747,0.195
146.750,0.245
146.753,0.290
146.756,0.320
146.758,0.345
146.761,0.380
146.764,0.455
146.767,0.515
146.769,0.485
146.772,0.395
146.775,0.265
146.778,0.125
146.781,-0.020
146.783,-0.165
146.786,-0.345
146.789,-0.555
146.792,-0.755
146.794,-0.940
146.797,-1.040
146.800,-1.070
146.803,-1.050
146.806,-1.020
146.808,-0.980
146.811,-0.950
146.814,-0.915
146.817,-0.885
146.819,-0.890
146.822,-0.895
146.825,-0.895
146.828,-0.870
146.831,-0.840
146.833,-0.800
146.836,-0.760
146.839,-0.715
146.842,-0.670
146.844,-0.630
146.847,-0.575
146.850,-0.545
146.853,-0.495
146.856,-0.470
146.858,-0.440
146.861,-0.420
146.864,-0.395
