652.536,-1.055
652.539,-1.060
652.542,-1.050
652.544,-1.045
652.547,-1.035
652.550,-1.060
652.553,-1.060
652.556,-1.045
652.558,-1.060
652.561,-1.070
652.564,-1.065
652.567,-1.070
652.569,-1.080
652.572,-1.100
652.575,-1.100
652.578,-1.100
652.581,-1.100
652.583,-1.095
652.586,-1.105
652.589,-1.130
652.592,-1.180
652.594,-1.220
652.597,-1.250
652.600,-1.220
652.603,-1.195
652.606,-1.110
652.608,-1.055
652.611,-1.005
652.614,-0.990
652.617,-0.985
652.619,-0.970
652.622,-0.900
652.625,-0.705
652.628,-0.380
652.631,-0.030
652.633,0.270
652.636,0.460
652.639,0.470
652.642,0.265
652.644,-0.085
652.647,-0.480
652.650,-0.845
652.653,-1.105
652.656,-1.290
652.658,-1.410
652.661,-1.510
652.664,-1.610
652.667,-1.720
652.669,-1.820
652.672,-1.885
652.675,-1.935
652.678,-1.950
652.681,-1.955
652.683,-1.955
652.686,-1.975
652.689,-2.000
652.692,-1.975
652.694,-1.960
652.697,-1.925
652.700,-1.860
652.703,-1.760
652.706,-1.610
652.708,-1.445
652.711,-1.290
652.714,-1.175
652.717,-1.065
652.719,-1.020
652.722,-1.000
652.725,-0.995
652.728,-1.025
652.731,-1.040
652.733,-1.055
652.736,-1.050
