142.678,-0.170
142.681,-0.190
142.683,-0.185
142.686,-0.170
142.689,-0.170
142.692,-0.190
142.694,-0.185
142.697,-0.160
142.700,-0.130
142.703,-0.115
142.706,-0.125
142.708,-0.135
142.711,-0.145
142.714,-0.155
142.717,-0.135
142.719,-0.135
142.722,-0.140
142.725,-0.145
142.728,-0.125
142.731,-0.110
142.733,-0.095
142.736,-0.090
142.739,-0.060
142.742,-0.040
142.744,-0.015
142.747,0.010
142.750,0.055
142.753,0.105
142.756,0.145
142.758,0.185
142.761,0.240
142.764,0.300
142.767,0.350
142.769,0.430
142.772,0.500
142.775,0.560
142.778,0.600
142.781,0.585
142.783,0.505
142.786,0.355
142.789,0.170
142.792,0.000
142.794,-0.200
142.797,-0.385
142.800,-0.595
142.803,-0.850
142.806,-1.115
142.808,-1.345
142.811,-1.470
142.814,-1.460
142.817,-1.370
142.819,-1.235
142.822,-1.165
142.825,-1.140
142.828,-1.120
142.831,-1.105
142.833,-1.085
142.836,-1.080
142.839,-1.055
142.842,-1.035
142.844,-1.005
142.847,-0.935
142.850,-0.865
142.853,-0.795
142.856,-0.750
142.858,-0.730
142.861,-0.685
142.864,-0.620
142.867,-0.555
142.869,-0.520
142.872,-0.495
142.875,-0.490
142.878,-0.475
