152.992,-0.435
152.994,-0.465
152.997,-0.510
153.000,-0.530
153.003,-0.545
153.006,-0.545
153.008,-0.540
153.011,-0.520
153.014,-0.525
153.017,-0.525
153.019,-0.540
153.022,-0.540
153.025,-0.555
153.028,-0.545
153.031,-0.540
153.033,-0.515
153.036,-0.505
153.039,-0.490
153.042,-0.485
153.044,-0.495
153.047,-0.495
153.050,-0.505
153.053,-0.520
153.056,-0.555
153.058,-0.585
153.061,-0.625
153.064,-0.620
153.067,-0.550
153.069,-0.365
153.072,-0.050
153.075,0.360
153.078,0.845
153.081,1.340
153.083,1.820
153.086,2.185
153.089,2.415
153.092,2.475
153.094,2.380
153.097,2.150
153.100,1.860
153.103,1.515
153.106,1.170
153.108,0.815
153.111,0.475
153.114,0.145
153.117,-0.170
153.119,-0.455
153.122,-0.660
153.125,-0.775
153.128,-0.805
153.131,-0.815
153.133,-0.785
153.136,-0.770
153.139,-0.770
153.142,-0.780
153.144,-0.815
153.147,-0.830
153.150,-0.870
153.153,-0.895
153.156,-0.925
153.158,-0.950
153.161,-0.960
153.164,-0.955
153.167,-0.950
153.169,-0.980
153.172,-0.985
153.175,-1.010
153.178,-1.010
153.181,-1.020
153.183,-1.025
153.186,-1.025
153.189,-1.035
153.192,-1.045
