19.639,-0.365
19.642,-0.355
19.644,-0.365
19.647,-0.360
19.650,-0.360
19.653,-0.360
19.656,-0.355
19.658,-0.375
19.661,-0.375
19.664,-0.365
19.667,-0.360
19.669,-0.370
19.672,-0.360
19.675,-0.380
19.678,-0.390
19.681,-0.385
19.683,-0.385
19.686,-0.365
19.689,-0.375
19.692,-0.375
19.694,-0.400
19.697,-0.395
19.700,-0.430
19.703,-0.460
19.706,-0.480
19.708,-0.510
19.711,-0.570
19.714,-0.585
19.717,-0.515
19.719,-0.385
19.722,-0.240
19.725,-0.085
19.728,0.125
19.731,0.405
19.733,0.675
19.736,0.865
19.739,0.935
19.742,0.840
19.744,0.555
19.747,0.140
19.750,-0.200
19.753,-0.405
19.756,-0.485
19.758,-0.485
19.761,-0.450
19.764,-0.385
19.767,-0.385
19.769,-0.385
19.772,-0.390
19.775,-0.385
19.778,-0.395
19.781,-0.390
19.783,-0.385
19.786,-0.385
19.789,-0.390
19.792,-0.395
19.794,-0.390
19.797,-0.390
19.800,-0.395
19.803,-0.380
19.806,-0.385
19.808,-0.390
19.811,-0.405
19.814,-0.400
19.817,-0.395
19.819,-0.390
19.822,-0.390
19.825,-0.390
19.828,-0.405
19.831,-0.375
19.833,-0.390
19.836,-0.380
19.839,-0.390
