1768.203,0.000
1768.206,-0.010
1768.208,-0.005
1768.211,-0.005
1768.214,-0.045
1768.217,-0.095
1768.219,-0.140
1768.222,-0.130
1768.225,-0.085
1768.228,-0.075
1768.231,-0.070
1768.233,-0.035
1768.236,0.015
1768.239,0.030
1768.242,0.020
1768.244,0.010
1768.247,0.005
1768.250,-0.005
1768.253,0.000
1768.256,0.040
1768.258,0.120
1768.261,0.195
1768.264,0.170
1768.267,0.070
1768.269,0.000
1768.272,-0.035
1768.275,-0.035
1768.278,-0.030
1768.281,-0.025
1768.283,0.000
1768.286,0.015
1768.289,0.020
1768.292,0.015
1768.294,0.005
1768.297,-0.010
1768.300,-0.005
1768.303,0.005
1768.306,0.010
1768.308,0.010
1768.311,0.010
1768.314,-0.020
1768.317,-0.030
1768.319,-0.055
1768.322,-0.040
1768.325,-0.015
1768.328,0.000
1768.331,0.050
1768.333,0.070
1768.336,0.025
1768.339,-0.055
1768.342,-0.110
1768.344,-0.150
1768.347,-0.145
1768.350,-0.125
1768.353,-0.120
1768.356,-0.120
1768.358,-0.120
1768.361,-0.130
1768.364,-0.125
1768.367,-0.125
1768.369,-0.120
1768.372,-0.115
1768.375,-0.115
1768.378,-0.105
1768.381,-0.110
1768.383,-0.115
1768.386,-0.120
1768.389,-0.130
1768.392,-0.110
1768.394,-0.105
1768.397,-0.125
1768.400,-0.155
1768.403,-0.150
