603.175,-0.870
603.178,-0.885
603.181,-0.885
603.183,-0.900
603.186,-0.895
603.189,-0.880
603.192,-0.875
603.194,-0.855
603.197,-0.870
603.200,-0.865
603.203,-0.890
603.206,-0.895
603.208,-0.885
603.211,-0.875
603.214,-0.860
603.217,-0.855
603.219,-0.850
603.222,-0.845
603.225,-0.845
603.228,-0.845
603.231,-0.865
603.233,-0.885
603.236,-0.905
603.239,-0.905
603.242,-0.855
603.244,-0.770
603.247,-0.665
603.250,-0.545
603.253,-0.405
603.256,-0.335
603.258,-0.280
603.261,-0.280
603.264,-0.260
603.267,-0.185
603.269,-0.020
603.272,0.210
603.275,0.480
603.278,0.680
603.281,0.740
603.283,0.600
603.286,0.265
603.289,-0.195
603.292,-0.685
603.294,-1.090
603.297,-1.390
603.300,-1.550
603.303,-1.640
603.306,-1.700
603.308,-1.765
603.311,-1.860
603.314,-1.905
603.317,-1.945
603.319,-1.975
603.322,-1.960
603.325,-1.935
603.328,-1.915
603.331,-1.910
603.333,-1.905
603.336,-1.895
603.339,-1.875
603.342,-1.840
603.344,-1.775
603.347,-1.675
603.350,-1.555
603.353,-1.395
603.356,-1.235
603.358,-1.075
603.361,-0.955
603.364,-0.885
603.367,-0.845
603.369,-0.855
603.372,-0.905
603.375,-0.900
