144.444,-0.305
144.447,-0.275
144.450,-0.280
144.453,-0.275
144.456,-0.285
144.458,-0.310
144.461,-0.295
144.464,-0.265
144.467,-0.245
144.469,-0.250
144.472,-0.240
144.475,-0.255
144.478,-0.260
144.481,-0.245
144.483,-0.230
144.486,-0.220
144.489,-0.230
144.492,-0.235
144.494,-0.225
144.497,-0.200
144.500,-0.195
144.503,-0.185
144.506,-0.190
144.508,-0.190
144.511,-0.175
144.514,-0.125
144.517,-0.090
144.519,-0.050
144.522,-0.025
144.525,0.005
144.528,0.045
144.531,0.095
144.533,0.130
144.536,0.185
144.539,0.255
144.542,0.300
144.544,0.350
144.547,0.420
144.550,0.430
144.553,0.355
144.556,0.245
144.558,0.115
144.561,-0.030
144.564,-0.200
144.567,-0.365
144.569,-0.570
144.572,-0.815
144.575,-1.050
144.578,-1.225
144.581,-1.295
144.583,-1.290
144.586,-1.240
144.589,-1.185
144.592,-1.135
144.594,-1.110
144.597,-1.085
144.600,-1.075
144.603,-1.085
144.606,-1.100
144.608,-1.090
144.611,-1.080
144.614,-1.050
144.617,-0.990
144.619,-0.930
144.622,-0.895
144.625,-0.865
144.628,-0.820
144.631,-0.780
144.633,-0.710
144.636,-0.645
144.639,-0.630
144.642,-0.615
144.644,-0.610
