23.269,-0.355
23.272,-0.380
23.275,-0.385
23.278,-0.380
23.281,-0.385
23.283,-0.410
23.286,-0.425
23.289,-0.440
23.292,-0.430
23.294,-0.410
23.297,-0.405
23.300,-0.405
23.303,-0.420
23.306,-0.440
23.308,-0.430
23.311,-0.410
23.314,-0.420
23.317,-0.430
23.319,-0.430
23.322,-0.425
23.325,-0.410
23.328,-0.405
23.331,-0.425
23.333,-0.435
23.336,-0.425
23.339,-0.430
23.342,-0.435
23.344,-0.465
23.347,-0.485
23.350,-0.495
23.353,-0.450
23.356,-0.310
23.358,-0.080
23.361,0.205
23.364,0.510
23.367,0.855
23.369,1.100
23.372,1.105
23.375,0.875
23.378,0.575
23.381,0.250
23.383,-0.030
23.386,-0.175
23.389,-0.245
23.392,-0.295
23.394,-0.355
23.397,-0.390
23.400,-0.390
23.403,-0.400
23.406,-0.420
23.408,-0.430
23.411,-0.455
23.414,-0.475
23.417,-0.505
23.419,-0.520
23.422,-0.505
23.425,-0.500
23.428,-0.505
23.431,-0.510
23.433,-0.515
23.436,-0.530
23.439,-0.530
23.442,-0.520
23.444,-0.500
23.447,-0.510
23.450,-0.510
23.453,-0.535
23.456,-0.525
23.458,-0.525
23.461,-0.510
23.464,-0.515
23.467,-0.530
23.469,-0.530
