17.161,-0.345
17.164,-0.335
17.167,-0.335
17.169,-0.330
17.172,-0.335
17.175,-0.345
17.178,-0.360
17.181,-0.345
17.183,-0.335
17.186,-0.345
17.189,-0.345
17.192,-0.355
17.194,-0.360
17.197,-0.355
17.200,-0.340
17.203,-0.340
17.206,-0.350
17.208,-0.350
17.211,-0.355
17.214,-0.355
17.217,-0.355
17.219,-0.370
17.222,-0.425
17.225,-0.465
17.228,-0.480
17.231,-0.500
17.233,-0.530
17.236,-0.535
17.239,-0.485
17.242,-0.395
17.244,-0.255
17.247,-0.095
17.250,0.095
17.253,0.350
17.256,0.630
17.258,0.845
17.261,0.955
17.264,0.975
17.267,0.825
17.269,0.480
17.272,0.055
17.275,-0.270
17.278,-0.455
17.281,-0.485
17.283,-0.440
17.286,-0.405
17.289,-0.375
17.292,-0.375
17.294,-0.390
17.297,-0.380
17.300,-0.360
17.303,-0.355
17.306,-0.345
17.308,-0.365
17.311,-0.375
17.314,-0.370
17.317,-0.370
17.319,-0.355
17.322,-0.370
17.325,-0.375
17.328,-0.380
17.331,-0.385
17.333,-0.380
17.336,-0.380
17.339,-0.380
17.342,-0.385
17.344,-0.395
17.347,-0.395
17.350,-0.390
17.353,-0.385
17.356,-0.380
17.358,-0.380
17.361,-0.395
