16.336,-0.360
16.339,-0.360
16.342,-0.375
16.344,-0.380
16.347,-0.360
16.350,-0.355
16.353,-0.350
16.356,-0.345
16.358,-0.370
16.361,-0.370
16.364,-0.355
16.367,-0.355
16.369,-0.350
16.372,-0.345
16.375,-0.355
16.378,-0.355
16.381,-0.360
16.383,-0.355
16.386,-0.355
16.389,-0.355
16.392,-0.360
16.394,-0.375
16.397,-0.370
16.400,-0.390
16.403,-0.425
16.406,-0.465
16.408,-0.490
16.411,-0.525
16.414,-0.560
16.417,-0.560
16.419,-0.495
16.422,-0.360
16.425,-0.220
16.428,-0.045
16.431,0.190
16.433,0.475
16.436,0.725
16.439,0.895
16.442,0.895
16.444,0.710
16.447,0.350
16.450,-0.055
16.453,-0.350
16.456,-0.480
16.458,-0.490
16.461,-0.465
16.464,-0.415
16.467,-0.405
16.469,-0.395
16.472,-0.405
16.475,-0.420
16.478,-0.395
16.481,-0.415
16.483,-0.400
16.486,-0.390
16.489,-0.385
16.492,-0.395
16.494,-0.405
16.497,-0.395
16.500,-0.400
16.503,-0.390
16.506,-0.390
16.508,-0.400
16.511,-0.415
16.514,-0.405
16.517,-0.390
16.519,-0.380
16.522,-0.380
16.525,-0.405
16.528,-0.390
16.531,-0.400
16.533,-0.390
16.536,-0.380
