157.331,-0.575
157.333,-0.595
157.336,-0.600
157.339,-0.590
157.342,-0.590
157.344,-0.585
157.347,-0.590
157.350,-0.585
157.353,-0.590
157.356,-0.580
157.358,-0.570
157.361,-0.580
157.364,-0.575
157.367,-0.575
157.369,-0.600
157.372,-0.615
157.375,-0.615
157.378,-0.615
157.381,-0.625
157.383,-0.640
157.386,-0.660
157.389,-0.695
157.392,-0.700
157.394,-0.705
157.397,-0.670
157.400,-0.610
157.403,-0.490
157.406,-0.325
157.408,-0.095
157.411,0.215
157.414,0.565
157.417,0.975
157.419,1.360
157.422,1.750
157.425,2.090
157.428,2.330
157.431,2.450
157.433,2.445
157.436,2.315
157.439,2.095
157.442,1.800
157.444,1.455
157.447,1.090
157.450,0.690
157.453,0.295
157.456,-0.100
157.458,-0.470
157.461,-0.735
157.464,-0.890
157.467,-0.940
157.469,-0.935
157.472,-0.895
157.475,-0.880
157.478,-0.895
157.481,-0.910
157.483,-0.945
157.486,-0.970
157.489,-0.990
157.492,-1.000
157.494,-1.030
157.497,-1.065
157.500,-1.085
157.503,-1.110
157.506,-1.125
157.508,-1.125
157.511,-1.120
157.514,-1.105
157.517,-1.105
157.519,-1.110
157.522,-1.120
157.525,-1.130
157.528,-1.155
157.531,-1.170
