24.125,-0.205
24.128,-0.220
24.131,-0.250
24.133,-0.260
24.136,-0.260
24.139,-0.280
24.142,-0.275
24.144,-0.265
24.147,-0.270
24.150,-0.285
24.153,-0.305
24.156,-0.310
24.158,-0.305
24.161,-0.290
24.164,-0.290
24.167,-0.295
24.169,-0.310
24.172,-0.310
24.175,-0.310
24.178,-0.300
24.181,-0.295
24.183,-0.310
24.186,-0.315
24.189,-0.305
24.192,-0.305
24.194,-0.325
24.197,-0.365
24.200,-0.390
24.203,-0.395
24.206,-0.365
24.208,-0.235
24.211,-0.030
24.214,0.220
24.217,0.525
24.219,0.850
24.222,1.145
24.225,1.265
24.228,1.100
24.231,0.805
24.233,0.495
24.236,0.235
24.239,0.085
24.242,0.055
24.244,0.045
24.247,-0.005
24.250,-0.050
24.253,-0.100
24.256,-0.145
24.258,-0.190
24.261,-0.240
24.264,-0.290
24.267,-0.335
24.269,-0.365
24.272,-0.365
24.275,-0.360
24.278,-0.355
24.281,-0.360
24.283,-0.370
24.286,-0.385
24.289,-0.405
24.292,-0.395
24.294,-0.385
24.297,-0.385
24.300,-0.400
24.303,-0.415
24.306,-0.405
24.308,-0.405
24.311,-0.395
24.314,-0.405
24.317,-0.400
24.319,-0.405
24.322,-0.415
24.325,-0.400
