124.206,-0.055
124.208,-0.055
124.211,-0.055
124.214,-0.080
124.217,-0.100
124.219,-0.120
124.222,-0.125
124.225,-0.120
124.228,-0.120
124.231,-0.130
124.233,-0.155
124.236,-0.170
124.239,-0.180
124.242,-0.170
124.244,-0.140
124.247,-0.130
124.250,-0.115
124.253,-0.105
124.256,-0.060
124.258,0.005
124.261,0.050
124.264,0.100
124.267,0.145
124.269,0.190
124.272,0.245
124.275,0.305
124.278,0.390
124.281,0.455
124.283,0.515
124.286,0.565
124.289,0.605
124.292,0.655
124.294,0.720
124.297,0.795
124.300,0.900
124.303,1.020
124.306,1.150
124.308,1.315
124.311,1.505
124.314,1.705
124.317,1.930
124.319,2.110
124.322,2.200
124.325,2.175
124.328,1.970
124.331,1.655
124.333,1.280
124.336,0.875
124.339,0.520
124.342,0.250
124.344,0.100
124.347,-0.015
124.350,-0.105
124.353,-0.195
124.356,-0.230
124.358,-0.235
124.361,-0.220
124.364,-0.230
124.367,-0.265
124.369,-0.300
124.372,-0.315
124.375,-0.305
124.378,-0.300
124.381,-0.325
124.383,-0.345
124.386,-0.370
124.389,-0.380
124.392,-0.375
124.394,-0.365
124.397,-0.365
124.400,-0.375
124.403,-0.380
124.406,-0.385
