25.792,-0.245
25.794,-0.230
25.797,-0.245
25.800,-0.260
25.803,-0.280
25.806,-0.290
25.808,-0.275
25.811,-0.280
25.814,-0.275
25.817,-0.290
25.819,-0.300
25.822,-0.310
25.825,-0.295
25.828,-0.285
25.831,-0.295
25.833,-0.305
25.836,-0.300
25.839,-0.305
25.842,-0.305
25.844,-0.295
25.847,-0.295
25.850,-0.310
25.853,-0.305
25.856,-0.305
25.858,-0.305
25.861,-0.330
25.864,-0.360
25.867,-0.385
25.869,-0.370
25.872,-0.275
25.875,-0.085
25.878,0.165
25.881,0.440
25.883,0.785
25.886,1.070
25.889,1.200
25.892,1.080
25.894,0.800
25.897,0.500
25.900,0.235
25.903,0.075
25.906,0.015
25.908,0.000
25.911,-0.045
25.914,-0.090
25.917,-0.125
25.919,-0.165
25.922,-0.195
25.925,-0.220
25.928,-0.260
25.931,-0.285
25.933,-0.305
25.936,-0.330
25.939,-0.345
25.942,-0.335
25.944,-0.330
25.947,-0.340
25.950,-0.350
25.953,-0.345
25.956,-0.370
25.958,-0.370
25.961,-0.360
25.964,-0.350
25.967,-0.335
25.969,-0.350
25.972,-0.355
25.975,-0.350
25.978,-0.345
25.981,-0.350
25.983,-0.365
25.986,-0.375
25.989,-0.375
25.992,-0.355
