1701.753,-1.085
1701.756,-1.110
1701.758,-1.100
1701.761,-1.075
1701.764,-1.075
1701.767,-1.060
1701.769,-1.035
1701.772,-1.035
1701.775,-1.020
1701.778,-1.025
1701.781,-1.020
1701.783,-1.025
1701.786,-1.015
1701.789,-1.005
1701.792,-0.995
1701.794,-0.995
1701.797,-0.980
1701.800,-0.950
1701.803,-0.930
1701.806,-0.930
1701.808,-0.915
1701.811,-0.900
1701.814,-0.910
1701.817,-0.895
1701.819,-0.885
1701.822,-0.855
1701.825,-0.835
1701.828,-0.810
1701.831,-0.760
1701.833,-0.740
1701.836,-0.700
1701.839,-0.680
1701.842,-0.675
1701.844,-0.655
1701.847,-0.640
1701.850,-0.640
1701.853,-0.650
1701.856,-0.620
1701.858,-0.590
1701.861,-0.575
1701.864,-0.555
1701.867,-0.545
1701.869,-0.510
1701.872,-0.485
1701.875,-0.470
1701.878,-0.485
1701.881,-0.470
1701.883,-0.480
1701.886,-0.480
1701.889,-0.485
1701.892,-0.490
1701.894,-0.480
1701.897,-0.500
1701.900,-0.515
1701.903,-0.520
1701.906,-0.555
1701.908,-0.590
1701.911,-0.650
1701.914,-0.690
1701.917,-0.730
1701.919,-0.770
1701.922,-0.785
1701.925,-0.810
1701.928,-0.825
1701.931,-0.840
1701.933,-0.870
1701.936,-0.900
1701.939,-0.905
1701.942,-0.940
1701.944,-0.965
1701.947,-0.990
1701.950,-1.000
1701.953,-1.015
