557.050,-0.640
557.053,-0.650
557.056,-0.655
557.058,-0.650
557.061,-0.655
557.064,-0.650
557.067,-0.635
557.069,-0.640
557.072,-0.625
557.075,-0.630
557.078,-0.640
557.081,-0.660
557.083,-0.665
557.086,-0.690
557.089,-0.665
557.092,-0.655
557.094,-0.640
557.097,-0.640
557.100,-0.635
557.103,-0.645
557.106,-0.670
557.108,-0.700
557.111,-0.715
557.114,-0.710
557.117,-0.690
557.119,-0.605
557.122,-0.485
557.125,-0.360
557.128,-0.245
557.131,-0.150
557.133,-0.110
557.136,-0.100
557.139,-0.070
557.142,0.010
557.144,0.160
557.147,0.405
557.150,0.660
557.153,0.850
557.156,0.905
557.158,0.775
557.161,0.465
557.164,0.010
557.167,-0.435
557.169,-0.825
557.172,-1.105
557.175,-1.290
557.178,-1.420
557.181,-1.525
557.183,-1.620
557.186,-1.710
557.189,-1.745
557.192,-1.750
557.194,-1.750
557.197,-1.725
557.200,-1.715
557.203,-1.690
557.206,-1.670
557.208,-1.645
557.211,-1.630
557.214,-1.600
557.217,-1.525
557.219,-1.425
557.222,-1.275
557.225,-1.085
557.228,-0.935
557.231,-0.795
557.233,-0.685
557.236,-0.625
557.239,-0.580
557.242,-0.580
557.244,-0.595
557.247,-0.600
557.250,-0.595
