122.383,-0.030
122.386,-0.055
122.389,-0.050
122.392,-0.055
122.394,-0.065
122.397,-0.100
122.400,-0.145
122.403,-0.180
122.406,-0.190
122.408,-0.200
122.411,-0.175
122.414,-0.155
122.417,-0.125
122.419,-0.110
122.422,-0.065
122.425,0.010
122.428,0.075
122.431,0.135
122.433,0.175
122.436,0.225
122.439,0.285
122.442,0.385
122.444,0.475
122.447,0.540
122.450,0.605
122.453,0.655
122.456,0.710
122.458,0.790
122.461,0.900
122.464,0.990
122.467,1.055
122.469,1.105
122.472,1.175
122.475,1.265
122.478,1.365
122.481,1.470
122.483,1.530
122.486,1.595
122.489,1.655
122.492,1.735
122.494,1.825
122.497,1.865
122.500,1.905
122.503,1.900
122.506,1.810
122.508,1.520
122.511,1.100
122.514,0.695
122.517,0.340
122.519,0.060
122.522,-0.100
122.525,-0.180
122.528,-0.215
122.531,-0.260
122.533,-0.320
122.536,-0.375
122.539,-0.415
122.542,-0.440
122.544,-0.455
122.547,-0.465
122.550,-0.470
122.553,-0.495
122.556,-0.490
122.558,-0.490
122.561,-0.500
122.564,-0.505
122.567,-0.515
122.569,-0.525
122.572,-0.540
122.575,-0.525
122.578,-0.525
122.581,-0.530
122.583,-0.540
