1570.778,-0.085
1570.781,-0.080
1570.783,-0.105
1570.786,-0.130
1570.789,-0.120
1570.792,-0.100
1570.794,-0.085
1570.797,-0.085
1570.800,-0.095
1570.803,-0.100
1570.806,-0.110
1570.808,-0.090
1570.811,-0.080
1570.814,-0.075
1570.817,-0.065
1570.819,-0.065
1570.822,-0.050
1570.825,-0.060
1570.828,-0.085
1570.831,-0.100
1570.833,-0.120
1570.836,-0.155
1570.839,-0.145
1570.842,-0.100
1570.844,-0.035
1570.847,0.040
1570.850,0.105
1570.853,0.160
1570.856,0.255
1570.858,0.370
1570.861,0.475
1570.864,0.555
1570.867,0.645
1570.869,0.725
1570.872,0.840
1570.875,0.945
1570.878,1.035
1570.881,1.080
1570.883,1.060
1570.886,0.975
1570.889,0.880
1570.892,0.780
1570.894,0.660
1570.897,0.485
1570.900,0.260
1570.903,0.055
1570.906,-0.075
1570.908,-0.165
1570.911,-0.215
1570.914,-0.245
1570.917,-0.240
1570.919,-0.220
1570.922,-0.180
1570.925,-0.150
1570.928,-0.125
1570.931,-0.130
1570.933,-0.130
1570.936,-0.140
1570.939,-0.135
1570.942,-0.135
1570.944,-0.150
1570.947,-0.170
1570.950,-0.190
1570.953,-0.205
1570.956,-0.205
1570.958,-0.205
1570.961,-0.190
1570.964,-0.180
1570.967,-0.180
1570.969,-0.170
1570.972,-0.150
1570.975,-0.145
1570.978,-0.135
