1484.928,-1.015
1484.931,-1.010
1484.933,-1.025
1484.936,-1.020
1484.939,-1.010
1484.942,-1.005
1484.944,-0.980
1484.947,-0.970
1484.950,-0.960
1484.953,-0.960
1484.956,-0.945
1484.958,-0.955
1484.961,-0.965
1484.964,-0.950
1484.967,-0.950
1484.969,-0.935
1484.972,-0.935
1484.975,-0.925
1484.978,-0.910
1484.981,-0.875
1484.983,-0.885
1484.986,-0.880
1484.989,-0.875
1484.992,-0.860
1484.994,-0.845
1484.997,-0.845
1485.000,-0.830
1485.003,-0.805
1485.006,-0.780
1485.008,-0.755
1485.011,-0.740
1485.014,-0.700
1485.017,-0.675
1485.019,-0.655
1485.022,-0.635
1485.025,-0.630
1485.028,-0.620
1485.031,-0.595
1485.033,-0.585
1485.036,-0.560
1485.039,-0.535
1485.042,-0.495
1485.044,-0.485
1485.047,-0.460
1485.050,-0.460
1485.053,-0.450
1485.056,-0.450
1485.058,-0.465
1485.061,-0.455
1485.064,-0.435
1485.067,-0.440
1485.069,-0.435
1485.072,-0.430
1485.075,-0.430
1485.078,-0.435
1485.081,-0.455
1485.083,-0.490
1485.086,-0.515
1485.089,-0.540
1485.092,-0.575
1485.094,-0.635
1485.097,-0.680
1485.100,-0.695
1485.103,-0.725
1485.106,-0.750
1485.108,-0.780
1485.111,-0.805
1485.114,-0.820
1485.117,-0.855
1485.119,-0.885
1485.122,-0.900
1485.125,-0.925
1485.128,-0.945
