1031.494,-0.035
1031.497,0.010
1031.500,0.070
1031.503,0.110
1031.506,0.155
1031.508,0.185
1031.511,0.185
1031.514,0.195
1031.517,0.195
1031.519,0.205
1031.522,0.210
1031.525,0.210
1031.528,0.190
1031.531,0.180
1031.533,0.185
1031.536,0.195
1031.539,0.215
1031.542,0.235
1031.544,0.220
1031.547,0.215
1031.550,0.215
1031.553,0.225
1031.556,0.260
1031.558,0.295
1031.561,0.335
1031.564,0.395
1031.567,0.500
1031.569,0.600
1031.572,0.705
1031.575,0.780
1031.578,0.860
1031.581,0.925
1031.583,1.020
1031.586,1.110
1031.589,1.190
1031.592,1.255
1031.594,1.305
1031.597,1.300
1031.600,1.275
1031.603,1.200
1031.606,1.080
1031.608,0.885
1031.611,0.600
1031.614,0.195
1031.617,-0.245
1031.619,-0.575
1031.622,-0.770
1031.625,-0.880
1031.628,-0.965
1031.631,-1.070
1031.633,-1.100
1031.636,-1.050
1031.639,-0.935
1031.642,-0.825
1031.644,-0.745
1031.647,-0.695
1031.650,-0.620
1031.653,-0.570
1031.656,-0.525
1031.658,-0.505
1031.661,-0.500
1031.664,-0.520
1031.667,-0.535
1031.669,-0.550
1031.672,-0.590
1031.675,-0.620
1031.678,-0.655
1031.681,-0.685
1031.683,-0.685
1031.686,-0.690
1031.689,-0.700
1031.692,-0.705
1031.694,-0.705
