24.972,-0.255
24.975,-0.265
24.978,-0.260
24.981,-0.290
24.983,-0.320
24.986,-0.320
24.989,-0.330
24.992,-0.315
24.994,-0.320
24.997,-0.330
25.000,-0.340
25.003,-0.330
25.006,-0.335
25.008,-0.330
25.011,-0.350
25.014,-0.340
25.017,-0.350
25.019,-0.355
25.022,-0.355
25.025,-0.360
25.028,-0.350
25.031,-0.335
25.033,-0.350
25.036,-0.370
25.039,-0.380
25.042,-0.390
25.044,-0.395
25.047,-0.385
25.050,-0.360
25.053,-0.275
25.056,-0.100
25.058,0.115
25.061,0.345
25.064,0.630
25.067,0.930
25.069,1.075
25.072,0.995
25.075,0.730
25.078,0.455
25.081,0.185
25.083,0.010
25.086,-0.050
25.089,-0.060
25.092,-0.090
25.094,-0.125
25.097,-0.170
25.100,-0.205
25.103,-0.245
25.106,-0.310
25.108,-0.335
25.111,-0.370
25.114,-0.390
25.117,-0.395
25.119,-0.360
25.122,-0.340
25.125,-0.345
25.128,-0.385
25.131,-0.445
25.133,-0.495
25.136,-0.510
25.139,-0.495
25.142,-0.470
25.144,-0.470
25.147,-0.475
25.150,-0.475
25.153,-0.475
25.156,-0.485
25.158,-0.465
25.161,-0.460
25.164,-0.435
25.167,-0.455
25.169,-0.475
25.172,-0.485
