1186.219,0.215
1186.222,0.200
1186.225,0.165
1186.228,0.145
1186.231,0.135
1186.233,0.150
1186.236,0.155
1186.239,0.145
1186.242,0.125
1186.244,0.100
1186.247,0.080
1186.250,0.075
1186.253,0.085
1186.256,0.065
1186.258,0.055
1186.261,0.045
1186.264,0.030
1186.267,0.050
1186.269,0.065
1186.272,0.070
1186.275,0.085
1186.278,0.100
1186.281,0.135
1186.283,0.220
1186.286,0.305
1186.289,0.400
1186.292,0.505
1186.294,0.625
1186.297,0.770
1186.300,0.945
1186.303,1.075
1186.306,1.190
1186.308,1.305
1186.311,1.455
1186.314,1.625
1186.317,1.780
1186.319,1.900
1186.322,1.950
1186.325,1.950
1186.328,1.840
1186.331,1.560
1186.333,1.125
1186.336,0.700
1186.339,0.435
1186.342,0.270
1186.344,0.095
1186.347,-0.120
1186.350,-0.325
1186.353,-0.425
1186.356,-0.490
1186.358,-0.505
1186.361,-0.500
1186.364,-0.500
1186.367,-0.480
1186.369,-0.470
1186.372,-0.475
1186.375,-0.480
1186.378,-0.490
1186.381,-0.505
1186.383,-0.495
1186.386,-0.500
1186.389,-0.500
1186.392,-0.515
1186.394,-0.530
1186.397,-0.560
1186.400,-0.550
1186.403,-0.540
1186.406,-0.555
1186.408,-0.570
1186.411,-0.610
1186.414,-0.645
1186.417,-0.655
1186.419,-0.640
