105.553,-0.255
105.556,-0.265
105.558,-0.275
105.561,-0.250
105.564,-0.250
105.567,-0.275
105.569,-0.310
105.572,-0.340
105.575,-0.340
105.578,-0.320
105.581,-0.310
105.583,-0.300
105.586,-0.310
105.589,-0.320
105.592,-0.315
105.594,-0.275
105.597,-0.240
105.600,-0.195
105.603,-0.160
105.606,-0.130
105.608,-0.095
105.611,-0.010
105.614,0.070
105.617,0.140
105.619,0.195
105.622,0.265
105.625,0.345
105.628,0.430
105.631,0.490
105.633,0.535
105.636,0.550
105.639,0.590
105.642,0.640
105.644,0.760
105.647,0.915
105.650,1.065
105.653,1.205
105.656,1.355
105.658,1.590
105.661,1.840
105.664,2.025
105.667,2.145
105.669,2.135
105.672,1.955
105.675,1.665
105.678,1.285
105.681,0.900
105.683,0.515
105.686,0.205
105.689,0.015
105.692,-0.075
105.694,-0.170
105.697,-0.250
105.700,-0.325
105.703,-0.375
105.706,-0.390
105.708,-0.385
105.711,-0.395
105.714,-0.410
105.717,-0.430
105.719,-0.465
105.722,-0.490
105.725,-0.500
105.728,-0.500
105.731,-0.485
105.733,-0.480
105.736,-0.505
105.739,-0.530
105.742,-0.520
105.744,-0.510
105.747,-0.510
105.750,-0.525
105.753,-0.535
