1665.458,-0.005
1665.461,0.005
1665.464,0.025
1665.467,0.040
1665.469,0.055
1665.472,0.055
1665.475,0.030
1665.478,-0.005
1665.481,-0.035
1665.483,-0.035
1665.486,-0.025
1665.489,-0.005
1665.492,0.005
1665.494,0.025
1665.497,0.030
1665.500,0.035
1665.503,0.035
1665.506,0.055
1665.508,0.085
1665.511,0.095
1665.514,0.095
1665.517,0.085
1665.519,0.050
1665.522,0.025
1665.525,0.015
1665.528,0.030
1665.531,0.075
1665.533,0.120
1665.536,0.130
1665.539,0.100
1665.542,0.075
1665.544,0.070
1665.547,0.090
1665.550,0.110
1665.553,0.110
1665.556,0.105
1665.558,0.090
1665.561,0.080
1665.564,0.095
1665.567,0.100
1665.569,0.100
1665.572,0.090
1665.575,0.085
1665.578,0.095
1665.581,0.095
1665.583,0.085
1665.586,0.070
1665.589,0.055
1665.592,0.030
1665.594,0.025
1665.597,0.020
1665.600,0.025
1665.603,0.010
1665.606,0.010
1665.608,-0.005
1665.611,-0.010
1665.614,0.020
1665.617,0.020
1665.619,0.000
1665.622,-0.020
1665.625,-0.030
1665.628,-0.045
1665.631,0.000
1665.633,0.060
1665.636,0.080
1665.639,0.045
1665.642,-0.045
1665.644,-0.155
1665.647,-0.200
1665.650,-0.155
1665.653,-0.095
1665.656,-0.065
1665.658,-0.065
