18.028,-0.350
18.031,-0.345
18.033,-0.345
18.036,-0.340
18.039,-0.350
18.042,-0.355
18.044,-0.355
18.047,-0.355
18.050,-0.345
18.053,-0.340
18.056,-0.340
18.058,-0.355
18.061,-0.360
18.064,-0.360
18.067,-0.355
18.069,-0.345
18.072,-0.345
18.075,-0.360
18.078,-0.370
18.081,-0.375
18.083,-0.370
18.086,-0.380
18.089,-0.420
18.092,-0.465
18.094,-0.485
18.097,-0.515
18.100,-0.545
18.103,-0.575
18.106,-0.545
18.108,-0.450
18.111,-0.325
18.114,-0.195
18.117,-0.045
18.119,0.165
18.122,0.425
18.125,0.655
18.128,0.810
18.131,0.875
18.133,0.815
18.136,0.590
18.139,0.220
18.142,-0.150
18.144,-0.380
18.147,-0.470
18.150,-0.465
18.153,-0.425
18.156,-0.385
18.158,-0.375
18.161,-0.395
18.164,-0.385
18.167,-0.375
18.169,-0.355
18.172,-0.370
18.175,-0.360
18.178,-0.365
18.181,-0.370
18.183,-0.370
18.186,-0.360
18.189,-0.365
18.192,-0.375
18.194,-0.380
18.197,-0.370
18.200,-0.370
18.203,-0.370
18.206,-0.380
18.208,-0.385
18.211,-0.395
18.214,-0.390
18.217,-0.380
18.219,-0.375
18.222,-0.375
18.225,-0.395
18.228,-0.400
