865.403,-0.075
865.406,-0.085
865.408,-0.110
865.411,-0.115
865.414,-0.105
865.417,-0.075
865.419,-0.065
865.422,-0.075
865.425,-0.110
865.428,-0.120
865.431,-0.105
865.433,-0.085
865.436,-0.050
865.439,-0.040
865.442,-0.055
865.444,-0.065
865.447,-0.030
865.450,-0.015
865.453,0.010
865.456,0.015
865.458,0.010
865.461,0.020
865.464,0.060
865.467,0.130
865.469,0.240
865.472,0.340
865.475,0.450
865.478,0.580
865.481,0.785
865.483,0.995
865.486,1.200
865.489,1.360
865.492,1.505
865.494,1.695
865.497,1.940
865.500,2.155
865.503,2.300
865.506,2.400
865.508,2.440
865.511,2.355
865.514,2.090
865.517,1.650
865.519,1.200
865.522,0.860
865.525,0.610
865.528,0.345
865.531,0.080
865.533,-0.110
865.536,-0.230
865.539,-0.260
865.542,-0.275
865.544,-0.295
865.547,-0.315
865.550,-0.315
865.553,-0.315
865.556,-0.315
865.558,-0.315
865.561,-0.335
865.564,-0.345
865.567,-0.350
865.569,-0.355
865.572,-0.360
865.575,-0.360
865.578,-0.370
865.581,-0.370
865.583,-0.355
865.586,-0.385
865.589,-0.425
865.592,-0.470
865.594,-0.520
865.597,-0.530
865.600,-0.530
865.603,-0.555
