1618.606,-0.160
1618.608,-0.175
1618.611,-0.185
1618.614,-0.170
1618.617,-0.160
1618.619,-0.165
1618.622,-0.160
1618.625,-0.165
1618.628,-0.185
1618.631,-0.195
1618.633,-0.175
1618.636,-0.170
1618.639,-0.175
1618.642,-0.150
1618.644,-0.135
1618.647,-0.130
1618.650,-0.140
1618.653,-0.140
1618.656,-0.145
1618.658,-0.125
1618.661,-0.110
1618.664,-0.110
1618.667,-0.140
1618.669,-0.180
1618.672,-0.215
1618.675,-0.210
1618.678,-0.160
1618.681,-0.060
1618.683,0.050
1618.686,0.160
1618.689,0.295
1618.692,0.420
1618.694,0.530
1618.697,0.625
1618.700,0.725
1618.703,0.815
1618.706,0.865
1618.708,0.850
1618.711,0.760
1618.714,0.630
1618.717,0.500
1618.719,0.285
1618.722,0.040
1618.725,-0.170
1618.728,-0.285
1618.731,-0.345
1618.733,-0.375
1618.736,-0.360
1618.739,-0.300
1618.742,-0.235
1618.744,-0.190
1618.747,-0.185
1618.750,-0.215
1618.753,-0.250
1618.756,-0.290
1618.758,-0.315
1618.761,-0.320
1618.764,-0.310
1618.767,-0.300
1618.769,-0.290
1618.772,-0.310
1618.775,-0.300
1618.778,-0.285
1618.781,-0.265
1618.783,-0.260
1618.786,-0.275
1618.789,-0.280
1618.792,-0.275
1618.794,-0.265
1618.797,-0.270
1618.800,-0.310
1618.803,-0.350
1618.806,-0.355
