823.622,0.010
823.625,0.010
823.628,0.000
823.631,0.000
823.633,-0.015
823.636,-0.015
823.639,0.005
823.642,0.000
823.644,0.010
823.647,-0.005
823.650,-0.020
823.653,-0.025
823.656,-0.020
823.658,-0.015
823.661,0.005
823.664,-0.010
823.667,-0.005
823.669,0.015
823.672,0.025
823.675,0.035
823.678,0.055
823.681,0.085
823.683,0.150
823.686,0.245
823.689,0.360
823.692,0.475
823.694,0.615
823.697,0.770
823.700,0.940
823.703,1.095
823.706,1.240
823.708,1.380
823.711,1.515
823.714,1.675
823.717,1.795
823.719,1.920
823.722,2.015
823.725,2.070
823.728,2.035
823.731,1.850
823.733,1.475
823.736,1.040
823.739,0.725
823.742,0.485
823.744,0.270
823.747,0.035
823.750,-0.175
823.753,-0.290
823.756,-0.340
823.758,-0.325
823.761,-0.320
823.764,-0.330
823.767,-0.340
823.769,-0.335
823.772,-0.315
823.775,-0.315
823.778,-0.325
823.781,-0.325
823.783,-0.350
823.786,-0.335
823.789,-0.340
823.792,-0.335
823.794,-0.335
823.797,-0.355
823.800,-0.385
823.803,-0.390
823.806,-0.415
823.808,-0.450
823.811,-0.470
823.814,-0.495
823.817,-0.515
823.819,-0.485
823.822,-0.470
