1530.708,-0.910
1530.711,-0.905
1530.714,-0.910
1530.717,-0.905
1530.719,-0.920
1530.722,-0.920
1530.725,-0.915
1530.728,-0.910
1530.731,-0.905
1530.733,-0.890
1530.736,-0.875
1530.739,-0.865
1530.742,-0.840
1530.744,-0.850
1530.747,-0.840
1530.750,-0.840
1530.753,-0.845
1530.756,-0.835
1530.758,-0.825
1530.761,-0.830
1530.764,-0.820
1530.767,-0.780
1530.769,-0.770
1530.772,-0.745
1530.775,-0.720
1530.778,-0.700
1530.781,-0.690
1530.783,-0.680
1530.786,-0.660
1530.789,-0.655
1530.792,-0.640
1530.794,-0.640
1530.797,-0.615
1530.800,-0.570
1530.803,-0.540
1530.806,-0.505
1530.808,-0.470
1530.811,-0.465
1530.814,-0.465
1530.817,-0.445
1530.819,-0.445
1530.822,-0.435
1530.825,-0.420
1530.828,-0.425
1530.831,-0.390
1530.833,-0.370
1530.836,-0.385
1530.839,-0.345
1530.842,-0.325
1530.844,-0.345
1530.847,-0.360
1530.850,-0.340
1530.853,-0.365
1530.856,-0.370
1530.858,-0.390
1530.861,-0.405
1530.864,-0.415
1530.867,-0.445
1530.869,-0.455
1530.872,-0.475
1530.875,-0.500
1530.878,-0.540
1530.881,-0.575
1530.883,-0.600
1530.886,-0.645
1530.889,-0.675
1530.892,-0.710
1530.894,-0.750
1530.897,-0.765
1530.900,-0.795
1530.903,-0.800
1530.906,-0.820
1530.908,-0.830
