1656.931,-0.210
1656.933,-0.225
1656.936,-0.225
1656.939,-0.220
1656.942,-0.220
1656.944,-0.230
1656.947,-0.230
1656.950,-0.225
1656.953,-0.205
1656.956,-0.195
1656.958,-0.195
1656.961,-0.200
1656.964,-0.205
1656.967,-0.190
1656.969,-0.170
1656.972,-0.160
1656.975,-0.175
1656.978,-0.185
1656.981,-0.175
1656.983,-0.165
1656.986,-0.160
1656.989,-0.170
1656.992,-0.195
1656.994,-0.220
1656.997,-0.215
1657.000,-0.205
1657.003,-0.125
1657.006,-0.050
1657.008,0.030
1657.011,0.095
1657.014,0.195
1657.017,0.320
1657.019,0.445
1657.022,0.570
1657.025,0.685
1657.028,0.790
1657.031,0.870
1657.033,0.915
1657.036,0.915
1657.039,0.825
1657.042,0.715
1657.044,0.565
1657.047,0.405
1657.050,0.170
1657.053,-0.045
1657.056,-0.200
1657.058,-0.295
1657.061,-0.340
1657.064,-0.315
1657.067,-0.280
1657.069,-0.235
1657.072,-0.210
1657.075,-0.205
1657.078,-0.225
1657.081,-0.235
1657.083,-0.225
1657.086,-0.210
1657.089,-0.225
1657.092,-0.250
1657.094,-0.285
1657.097,-0.290
1657.100,-0.275
1657.103,-0.260
1657.106,-0.235
1657.108,-0.200
1657.111,-0.195
1657.114,-0.225
1657.117,-0.260
1657.119,-0.285
1657.122,-0.285
1657.125,-0.270
1657.128,-0.295
1657.131,-0.285
