628.964,-0.830
628.967,-0.825
628.969,-0.810
628.972,-0.800
628.975,-0.810
628.978,-0.810
628.981,-0.815
628.983,-0.830
628.986,-0.840
628.989,-0.865
628.992,-0.845
628.994,-0.830
628.997,-0.835
629.000,-0.810
629.003,-0.805
629.006,-0.780
629.008,-0.785
629.011,-0.785
629.014,-0.825
629.017,-0.860
629.019,-0.920
629.022,-0.950
629.025,-0.965
629.028,-0.980
629.031,-0.935
629.033,-0.840
629.036,-0.745
629.039,-0.650
629.042,-0.585
629.044,-0.550
629.047,-0.495
629.050,-0.385
629.053,-0.200
629.056,0.055
629.058,0.390
629.061,0.670
629.064,0.855
629.067,0.860
629.069,0.705
629.072,0.365
629.075,-0.035
629.078,-0.455
629.081,-0.800
629.083,-1.040
629.086,-1.185
629.089,-1.280
629.092,-1.365
629.094,-1.465
629.097,-1.560
629.100,-1.660
629.103,-1.720
629.106,-1.755
629.108,-1.780
629.111,-1.760
629.114,-1.760
629.117,-1.745
629.119,-1.745
629.122,-1.755
629.125,-1.735
629.128,-1.700
629.131,-1.650
629.133,-1.535
629.136,-1.380
629.139,-1.205
629.142,-1.055
629.144,-0.915
629.147,-0.825
629.150,-0.770
629.153,-0.750
629.156,-0.755
629.158,-0.755
629.161,-0.760
629.164,-0.750
