554.875,-0.380
554.878,-0.390
554.881,-0.400
554.883,-0.405
554.886,-0.415
554.889,-0.420
554.892,-0.425
554.894,-0.395
554.897,-0.380
554.900,-0.365
554.903,-0.350
554.906,-0.355
554.908,-0.350
554.911,-0.365
554.914,-0.370
554.917,-0.370
554.919,-0.370
554.922,-0.400
554.925,-0.415
554.928,-0.455
554.931,-0.480
554.933,-0.495
554.936,-0.480
554.939,-0.455
554.942,-0.400
554.944,-0.325
554.947,-0.260
554.950,-0.195
554.953,-0.140
554.956,-0.120
554.958,-0.065
554.961,0.045
554.964,0.235
554.967,0.515
554.969,0.815
554.972,1.090
554.975,1.245
554.978,1.285
554.981,1.100
554.983,0.735
554.986,0.300
554.989,-0.135
554.992,-0.465
554.994,-0.680
554.997,-0.815
555.000,-0.895
555.003,-0.980
555.006,-1.080
555.008,-1.205
555.011,-1.305
555.014,-1.370
555.017,-1.415
555.019,-1.410
555.022,-1.420
555.025,-1.395
555.028,-1.380
555.031,-1.335
555.033,-1.300
555.036,-1.240
555.039,-1.185
555.042,-1.075
555.044,-0.925
555.047,-0.770
555.050,-0.610
555.053,-0.505
555.056,-0.395
555.058,-0.345
555.061,-0.310
555.064,-0.315
555.067,-0.310
555.069,-0.315
555.072,-0.295
555.075,-0.295
