155.161,-0.460
155.164,-0.460
155.167,-0.475
155.169,-0.480
155.172,-0.495
155.175,-0.500
155.178,-0.495
155.181,-0.480
155.183,-0.480
155.186,-0.460
155.189,-0.460
155.192,-0.470
155.194,-0.480
155.197,-0.475
155.200,-0.470
155.203,-0.465
155.206,-0.450
155.208,-0.450
155.211,-0.445
155.214,-0.465
155.217,-0.470
155.219,-0.485
155.222,-0.485
155.225,-0.500
155.228,-0.520
155.231,-0.510
155.233,-0.490
155.236,-0.420
155.239,-0.275
155.242,-0.045
155.244,0.250
155.247,0.605
155.250,1.030
155.253,1.460
155.256,1.850
155.258,2.130
155.261,2.240
155.264,2.160
155.267,1.920
155.269,1.560
155.272,1.165
155.275,0.780
155.278,0.420
155.281,0.105
155.283,-0.180
155.286,-0.455
155.289,-0.655
155.292,-0.800
155.294,-0.835
155.297,-0.810
155.300,-0.750
155.303,-0.710
155.306,-0.700
155.308,-0.715
155.311,-0.750
155.314,-0.790
155.317,-0.805
155.319,-0.830
155.322,-0.830
155.325,-0.845
155.328,-0.865
155.331,-0.885
155.333,-0.905
155.336,-0.910
155.339,-0.915
155.342,-0.910
155.344,-0.900
155.347,-0.890
155.350,-0.900
155.353,-0.920
155.356,-0.940
155.358,-0.950
155.361,-0.970
