1475.997,-1.015
1476.000,-1.000
1476.003,-0.975
1476.006,-0.960
1476.008,-0.970
1476.011,-0.965
1476.014,-0.960
1476.017,-0.950
1476.019,-0.955
1476.022,-0.955
1476.025,-0.970
1476.028,-0.950
1476.031,-0.940
1476.033,-0.930
1476.036,-0.910
1476.039,-0.895
1476.042,-0.880
1476.044,-0.875
1476.047,-0.870
1476.050,-0.865
1476.053,-0.865
1476.056,-0.870
1476.058,-0.860
1476.061,-0.845
1476.064,-0.840
1476.067,-0.820
1476.069,-0.785
1476.072,-0.780
1476.075,-0.755
1476.078,-0.730
1476.081,-0.740
1476.083,-0.720
1476.086,-0.690
1476.089,-0.675
1476.092,-0.660
1476.094,-0.660
1476.097,-0.640
1476.100,-0.615
1476.103,-0.575
1476.106,-0.565
1476.108,-0.550
1476.111,-0.530
1476.114,-0.525
1476.117,-0.515
1476.119,-0.510
1476.122,-0.505
1476.125,-0.500
1476.128,-0.485
1476.131,-0.475
1476.133,-0.460
1476.136,-0.450
1476.139,-0.440
1476.142,-0.440
1476.144,-0.455
1476.147,-0.480
1476.150,-0.505
1476.153,-0.525
1476.156,-0.550
1476.158,-0.585
1476.161,-0.605
1476.164,-0.630
1476.167,-0.645
1476.169,-0.670
1476.172,-0.700
1476.175,-0.695
1476.178,-0.745
1476.181,-0.765
1476.183,-0.785
1476.186,-0.820
1476.189,-0.845
1476.192,-0.865
1476.194,-0.900
1476.197,-0.895
