22.411,-0.305
22.414,-0.350
22.417,-0.370
22.419,-0.385
22.422,-0.385
22.425,-0.385
22.428,-0.385
22.431,-0.400
22.433,-0.410
22.436,-0.405
22.439,-0.405
22.442,-0.405
22.444,-0.395
22.447,-0.410
22.450,-0.425
22.453,-0.425
22.456,-0.445
22.458,-0.430
22.461,-0.420
22.464,-0.450
22.467,-0.445
22.469,-0.440
22.472,-0.440
22.475,-0.430
22.478,-0.425
22.481,-0.435
22.483,-0.450
22.486,-0.470
22.489,-0.500
22.492,-0.505
22.494,-0.485
22.497,-0.425
22.500,-0.285
22.503,-0.080
22.506,0.160
22.508,0.480
22.511,0.780
22.514,0.900
22.517,0.775
22.519,0.460
22.522,0.190
22.525,-0.045
22.528,-0.175
22.531,-0.240
22.533,-0.275
22.536,-0.325
22.539,-0.320
22.542,-0.315
22.544,-0.330
22.547,-0.380
22.550,-0.410
22.553,-0.460
22.556,-0.490
22.558,-0.505
22.561,-0.500
22.564,-0.500
22.567,-0.500
22.569,-0.510
22.572,-0.515
22.575,-0.520
22.578,-0.520
22.581,-0.530
22.583,-0.545
22.586,-0.545
22.589,-0.540
22.592,-0.535
22.594,-0.525
22.597,-0.515
22.600,-0.520
22.603,-0.535
22.606,-0.545
22.608,-0.535
22.611,-0.520
