1641.417,-0.310
1641.419,-0.305
1641.422,-0.300
1641.425,-0.300
1641.428,-0.300
1641.431,-0.290
1641.433,-0.305
1641.436,-0.310
1641.439,-0.305
1641.442,-0.300
1641.444,-0.290
1641.447,-0.300
1641.450,-0.295
1641.453,-0.275
1641.456,-0.265
1641.458,-0.275
1641.461,-0.280
1641.464,-0.280
1641.467,-0.295
1641.469,-0.290
1641.472,-0.310
1641.475,-0.320
1641.478,-0.325
1641.481,-0.305
1641.483,-0.290
1641.486,-0.205
1641.489,-0.125
1641.492,-0.055
1641.494,0.030
1641.497,0.090
1641.500,0.165
1641.503,0.230
1641.506,0.300
1641.508,0.375
1641.511,0.450
1641.514,0.530
1641.517,0.590
1641.519,0.640
1641.522,0.610
1641.525,0.505
1641.528,0.395
1641.531,0.285
1641.533,0.165
1641.536,0.000
1641.539,-0.195
1641.542,-0.390
1641.544,-0.520
1641.547,-0.610
1641.550,-0.645
1641.553,-0.630
1641.556,-0.590
1641.558,-0.560
1641.561,-0.520
1641.564,-0.490
1641.567,-0.490
1641.569,-0.450
1641.572,-0.425
1641.575,-0.415
1641.578,-0.425
1641.581,-0.445
1641.583,-0.460
1641.586,-0.440
1641.589,-0.415
1641.592,-0.420
1641.594,-0.430
1641.597,-0.445
1641.600,-0.435
1641.603,-0.410
1641.606,-0.385
1641.608,-0.380
1641.611,-0.375
1641.614,-0.360
1641.617,-0.335
