1778.611,-0.150
1778.614,-0.140
1778.617,-0.165
1778.619,-0.155
1778.622,-0.140
1778.625,-0.120
1778.628,-0.115
1778.631,-0.110
1778.633,-0.095
1778.636,-0.060
1778.639,-0.035
1778.642,-0.035
1778.644,-0.050
1778.647,-0.060
1778.650,-0.080
1778.653,-0.100
1778.656,-0.095
1778.658,-0.060
1778.661,-0.035
1778.664,-0.025
1778.667,-0.025
1778.669,-0.015
1778.672,-0.020
1778.675,-0.015
1778.678,-0.020
1778.681,-0.035
1778.683,-0.025
1778.686,-0.005
1778.689,0.010
1778.692,0.040
1778.694,0.050
1778.697,0.050
1778.700,0.060
1778.703,0.055
1778.706,0.065
1778.708,0.070
1778.711,0.055
1778.714,0.035
1778.717,0.015
1778.719,0.025
1778.722,0.015
1778.725,0.015
1778.728,-0.005
1778.731,-0.040
1778.733,-0.070
1778.736,-0.070
1778.739,-0.055
1778.742,-0.035
1778.744,-0.030
1778.747,-0.045
1778.750,-0.065
1778.753,-0.065
1778.756,-0.065
1778.758,-0.055
1778.761,-0.070
1778.764,-0.075
1778.767,-0.085
1778.769,-0.070
1778.772,-0.065
1778.775,-0.055
1778.778,-0.085
1778.781,-0.105
1778.783,-0.110
1778.786,-0.090
1778.789,-0.085
1778.792,-0.085
1778.794,-0.110
1778.797,-0.145
1778.800,-0.145
1778.803,-0.125
1778.806,-0.110
1778.808,-0.110
1778.811,-0.125
