1516.747,-0.885
1516.750,-0.880
1516.753,-0.895
1516.756,-0.870
1516.758,-0.850
1516.761,-0.830
1516.764,-0.840
1516.767,-0.825
1516.769,-0.825
1516.772,-0.815
1516.775,-0.815
1516.778,-0.830
1516.781,-0.820
1516.783,-0.825
1516.786,-0.830
1516.789,-0.810
1516.792,-0.790
1516.794,-0.775
1516.797,-0.750
1516.800,-0.750
1516.803,-0.735
1516.806,-0.720
1516.808,-0.725
1516.811,-0.710
1516.814,-0.700
1516.817,-0.690
1516.819,-0.675
1516.822,-0.670
1516.825,-0.630
1516.828,-0.605
1516.831,-0.575
1516.833,-0.550
1516.836,-0.535
1516.839,-0.525
1516.842,-0.500
1516.844,-0.500
1516.847,-0.490
1516.850,-0.475
1516.853,-0.455
1516.856,-0.430
1516.858,-0.395
1516.861,-0.370
1516.864,-0.330
1516.867,-0.325
1516.869,-0.330
1516.872,-0.285
1516.875,-0.295
1516.878,-0.285
1516.881,-0.285
1516.883,-0.270
1516.886,-0.280
1516.889,-0.285
1516.892,-0.280
1516.894,-0.280
1516.897,-0.305
1516.900,-0.310
1516.903,-0.325
1516.906,-0.370
1516.908,-0.415
1516.911,-0.450
1516.914,-0.485
1516.917,-0.515
1516.919,-0.525
1516.922,-0.575
1516.925,-0.585
1516.928,-0.600
1516.931,-0.635
1516.933,-0.650
1516.936,-0.675
1516.939,-0.700
1516.942,-0.735
1516.944,-0.760
1516.947,-0.770
