158.422,-0.500
158.425,-0.515
158.428,-0.510
158.431,-0.520
158.433,-0.535
158.436,-0.555
158.439,-0.545
158.442,-0.540
158.444,-0.515
158.447,-0.510
158.450,-0.515
158.453,-0.520
158.456,-0.540
158.458,-0.570
158.461,-0.610
158.464,-0.630
158.467,-0.625
158.469,-0.605
158.472,-0.565
158.475,-0.470
158.478,-0.325
158.481,-0.155
158.483,0.020
158.486,0.195
158.489,0.360
158.492,0.515
158.494,0.635
158.497,0.775
158.500,0.925
158.503,1.140
158.506,1.385
158.508,1.655
158.511,1.925
158.514,2.190
158.517,2.425
158.519,2.605
158.522,2.685
158.525,2.675
158.528,2.595
158.531,2.430
158.533,2.175
158.536,1.845
158.539,1.440
158.542,1.020
158.544,0.620
158.547,0.240
158.550,-0.110
158.553,-0.425
158.556,-0.675
158.558,-0.830
158.561,-0.895
158.564,-0.915
158.567,-0.900
158.569,-0.895
158.572,-0.910
158.575,-0.935
158.578,-0.965
158.581,-0.985
158.583,-1.010
158.586,-1.020
158.589,-1.045
158.592,-1.075
158.594,-1.085
158.597,-1.100
158.600,-1.120
158.603,-1.120
158.606,-1.150
158.608,-1.150
158.611,-1.170
158.614,-1.190
158.617,-1.205
158.619,-1.220
158.622,-1.225
