748.575,-0.260
748.578,-0.255
748.581,-0.245
748.583,-0.255
748.586,-0.270
748.589,-0.270
748.592,-0.280
748.594,-0.295
748.597,-0.290
748.600,-0.305
748.603,-0.325
748.606,-0.315
748.608,-0.320
748.611,-0.315
748.614,-0.325
748.617,-0.335
748.619,-0.320
748.622,-0.315
748.625,-0.305
748.628,-0.275
748.631,-0.235
748.633,-0.190
748.636,-0.125
748.639,-0.060
748.642,0.035
748.644,0.145
748.647,0.285
748.650,0.445
748.653,0.615
748.656,0.765
748.658,0.910
748.661,1.040
748.664,1.180
748.667,1.350
748.669,1.515
748.672,1.675
748.675,1.810
748.678,1.920
748.681,1.960
748.683,1.870
748.686,1.650
748.689,1.370
748.692,1.080
748.694,0.810
748.697,0.515
748.700,0.210
748.703,-0.080
748.706,-0.320
748.708,-0.460
748.711,-0.530
748.714,-0.570
748.717,-0.595
748.719,-0.600
748.722,-0.625
748.725,-0.615
748.728,-0.590
748.731,-0.595
748.733,-0.580
748.736,-0.595
748.739,-0.585
748.742,-0.575
748.744,-0.570
748.747,-0.580
748.750,-0.585
748.753,-0.600
748.756,-0.605
748.758,-0.605
748.761,-0.625
748.764,-0.650
748.767,-0.665
748.769,-0.690
748.772,-0.700
748.775,-0.695
