109.292,-0.240
109.294,-0.240
109.297,-0.250
109.300,-0.285
109.303,-0.305
109.306,-0.325
109.308,-0.325
109.311,-0.310
109.314,-0.310
109.317,-0.320
109.319,-0.345
109.322,-0.330
109.325,-0.290
109.328,-0.225
109.331,-0.160
109.333,-0.100
109.336,-0.075
109.339,-0.035
109.342,0.025
109.344,0.095
109.347,0.175
109.350,0.240
109.353,0.305
109.356,0.370
109.358,0.450
109.361,0.535
109.364,0.605
109.367,0.635
109.369,0.675
109.372,0.750
109.375,0.865
109.378,1.015
109.381,1.185
109.383,1.370
109.386,1.590
109.389,1.795
109.392,1.950
109.394,2.060
109.397,2.055
109.400,1.845
109.403,1.435
109.406,0.950
109.408,0.505
109.411,0.170
109.414,-0.055
109.417,-0.195
109.419,-0.295
109.422,-0.365
109.425,-0.390
109.428,-0.395
109.431,-0.400
109.433,-0.440
109.436,-0.485
109.439,-0.515
109.442,-0.540
109.444,-0.535
109.447,-0.535
109.450,-0.545
109.453,-0.565
109.456,-0.580
109.458,-0.560
109.461,-0.565
109.464,-0.565
109.467,-0.560
109.469,-0.565
109.472,-0.585
109.475,-0.570
109.478,-0.565
109.481,-0.580
109.483,-0.580
109.486,-0.605
109.489,-0.610
109.492,-0.600
