0.000,-0.009,-0.016,-0.022,-0.019,0.018,0.027,0.033,0.004,-0.020,-0.031,-0.029,0.007,0.009,0.019,0.011,0.004,-0.009,0.006,0.002,-0.005,0.005,-0.005,0.004,-0.002,0.002,-0.005,-0.002,0.012,0.035,0.048,0.035,-0.025,-0.091,-0.114,-0.094,-0.025,0.068,0.147,0.178,0.141,0.067,-0.010,-0.048,-0.111,-0.141,-0.169,-0.172,-0.165,-0.150,-0.112,-0.051,0.029,0.068,0.087,0.055,0.020,-0.014,-0.038,-0.032,-0.023,-0.002,0.011,0.011,-0.013,-0.009,-0.002,0.023,0.025,0.016,-0.022,-0.014,0.000
0.000,0.003,0.004,0.003,0.001,-0.002,-0.005,-0.007,-0.009,-0.008,-0.006,-0.001,0.004,0.007,0.007,0.000,-0.006,-0.005,0.001,0.007,0.003,-0.010,-0.014,0.002,0.022,0.029,0.018,-0.010,-0.040,-0.063,-0.070,-0.058,-0.029,0.008,0.047,0.085,0.118,0.142,0.155,0.150,0.125,0.082,0.027,-0.035,-0.097,-0.154,-0.200,-0.230,-0.239,-0.225,-0.191,-0.140,-0.080,-0.013,0.055,0.120,0.176,0.218,0.239,0.235,0.212,0.179,0.140,0.102,0.068,0.039,0.009,-0.019,-0.042,-0.056,-0.056,-0.038,-0.000
0.000,0.002,0.000,-0.004,-0.010,-0.018,-0.028,-0.039,-0.052,-0.064,-0.078,-0.091,-0.103,-0.115,-0.126,-0.134,-0.139,-0.141,-0.142,-0.144,-0.151,-0.159,-0.168,-0.175,-0.175,-0.163,-0.135,-0.094,-0.045,0.008,0.063,0.117,0.168,0.215,0.254,0.285,0.304,0.311,0.302,0.277,0.237,0.187,0.128,0.063,-0.005,-0.073,-0.138,-0.198,-0.249,-0.290,-0.319,-0.337,-0.344,-0.342,-0.331,-0.313,-0.288,-0.258,-0.223,-0.184,-0.142,-0.099,-0.055,-0.012,0.028,0.062,0.090,0.109,0.117,0.112,0.092,0.055,-0.000
0.000,0.012,0.023,0.034,0.043,0.052,0.060,0.068,0.075,0.083,0.090,0.098,0.106,0.114,0.123,0.133,0.143,0.155,0.167,0.181,0.196,0.213,0.229,0.246,0.263,0.279,0.295,0.309,0.323,0.335,0.345,0.354,0.361,0.366,0.368,0.368,0.365,0.358,0.349,0.337,0.323,0.306,0.287,0.266,0.244,0.220,0.195,0.170,0.144,0.117,0.091,0.065,0.039,0.014,-0.011,-0.034,-0.055,-0.075,-0.093,-0.109,-0.122,-0.133,-0.140,-0.145,-0.146,-0.143,-0.137,-0.126,-0.111,-0.091,-0.066,-0.036,-0.000
-0.210,-0.203,-0.197,-0.191,-0.185,-0.179,-0.174,-0.169,-0.164,-0.160,-0.156,-0.152,-0.148,-0.145,-0.142,-0.139,-0.137,-0.135,-0.133,-0.131,-0.130,-0.129,-0.128,-0.127,-0.127,-0.127,-0.127,-0.128,-0.129,-0.130,-0.132,-0.133,-0.135,-0.138,-0.140,-0.143,-0.146,-0.150,-0.153,-0.157,-0.161,-0.166,-0.171,-0.176,-0.181,-0.187,-0.193,-0.199,-0.205,-0.212,-0.219,-0.227,-0.234,-0.242,-0.250,-0.259,-0.267,-0.276,-0.286,-0.295,-0.305,-0.315,-0.326,-0.336,-0.347,-0.358,-0.370,-0.382,-0.394,-0.406,-0.419,-0.432,-0.445
0.000,-0.013,-0.002,0.011,0.029,-0.003,-0.016,-0.022,-0.012,-0.011,0.008,-0.005,0.004,-0.007,0.011,-0.013,0.011,-0.006,0.001,-0.001,0.004,0.012,0.024,-0.003,-0.042,-0.086,-0.099,-0.103,-0.111,-0.128,-0.160,-0.191,-0.199,-0.152,-0.074,0.027,0.101,0.156,0.186,0.219,0.253,0.249,0.232,0.195,0.128,0.044,-0.054,-0.141,-0.163,-0.122,-0.028,0.069,0.096,0.058,0.010,-0.032,-0.041,-0.022,0.009,0.016,-0.011,0.008,-0.008,0.001,0.018,0.008,-0.017,-0.041,-0.037,0.013,0.037,0.020,0.000
0.000,-0.004,-0.009,-0.014,-0.019,-0.022,-0.021,-0.016,-0.007,0.003,0.007,0.003,-0.002,0.001,-0.002,-0.004,0.008,0.005,-0.018,-0.041,-0.054,-0.057,-0.052,-0.039,-0.020,0.005,0.034,0.067,0.102,0.138,0.174,0.209,0.243,0.272,0.294,0.306,0.303,0.281,0.241,0.184,0.112,0.027,-0.065,-0.161,-0.253,-0.337,-0.407,-0.457,-0.482,-0.478,-0.444,-0.386,-0.311,-0.226,-0.141,-0.066,-0.011,0.022,0.040,0.055,0.077,0.116,0.166,0.213,0.247,0.265,0.266,0.253,0.225,0.185,0.133,0.071,0.000
0.000,-0.043,-0.082,-0.118,-0.150,-0.180,-0.206,-0.229,-0.249,-0.267,-0.281,-0.293,-0.302,-0.308,-0.311,-0.309,-0.300,-0.283,-0.258,-0.225,-0.187,-0.143,-0.096,-0.044,0.009,0.064,0.120,0.175,0.229,0.281,0.330,0.374,0.413,0.446,0.471,0.489,0.499,0.501,0.496,0.485,0.467,0.445,0.418,0.387,0.353,0.316,0.276,0.236,0.194,0.152,0.110,0.069,0.030,-0.008,-0.043,-0.076,-0.107,-0.135,-0.159,-0.180,-0.197,-0.209,-0.218,-0.222,-0.221,-0.215,-0.203,-0.185,-0.161,-0.131,-0.095,-0.051,0.000
0.000,0.063,0.120,0.172,0.220,0.262,0.300,0.333,0.362,0.386,0.407,0.423,0.436,0.445,0.451,0.453,0.452,0.448,0.441,0.432,0.420,0.405,0.389,0.370,0.349,0.326,0.302,0.276,0.249,0.220,0.191,0.160,0.129,0.097,0.065,0.033,0.000,-0.033,-0.065,-0.097,-0.129,-0.160,-0.191,-0.220,-0.249,-0.276,-0.302,-0.326,-0.349,-0.370,-0.389,-0.405,-0.420,-0.432,-0.441,-0.448,-0.452,-0.453,-0.451,-0.445,-0.436,-0.423,-0.407,-0.386,-0.362,-0.333,-0.300,-0.262,-0.220,-0.172,-0.120,-0.063,0.000
-0.275,-0.279,-0.282,-0.286,-0.289,-0.293,-0.297,-0.300,-0.303,-0.307,-0.310,-0.314,-0.317,-0.321,-0.324,-0.327,-0.331,-0.334,-0.337,-0.340,-0.344,-0.347,-0.350,-0.353,-0.356,-0.359,-0.362,-0.365,-0.368,-0.372,-0.374,-0.377,-0.380,-0.383,-0.386,-0.389,-0.392,-0.395,-0.398,-0.400,-0.403,-0.406,-0.409,-0.411,-0.414,-0.417,-0.419,-0.422,-0.425,-0.427,-0.430,-0.432,-0.435,-0.437,-0.440,-0.442,-0.444,-0.447,-0.449,-0.452,-0.454,-0.456,-0.458,-0.461,-0.463,-0.465,-0.467,-0.470,-0.472,-0.474,-0.476,-0.478,-0.480
