0.000,-0.005,0.000,0.008,-0.008,-0.007,0.006,-0.005,0.004,-0.003,0.003,-0.003,0.002,0.005,0.005,-0.007,-0.007,0.005,0.008,-0.008,-0.004,0.006,-0.005,0.004,-0.004,0.004,-0.000,-0.006,0.007,-0.007,0.008,0.005,-0.009,-0.001,0.009,0.009,-0.007,0.002,0.004,-0.003,0.003,-0.005,0.005,0.007,0.009,-0.008,0.006,-0.003,0.003,0.001,-0.005,0.006,-0.005,-0.006,0.005,-0.004,0.004,-0.004,0.004,0.004,-0.004,0.004,-0.004,0.000,0.006,-0.002,-0.009,0.009,-0.001,-0.002,-0.005,0.003,0.000
0.000,-0.009,0.001,0.017,0.028,0.032,0.031,0.026,0.016,0.001,-0.015,-0.029,-0.037,-0.039,-0.036,-0.027,-0.015,0.001,0.015,0.025,0.028,0.020,0.004,-0.010,-0.015,-0.018,-0.019,-0.015,-0.002,0.007,0.010,0.013,0.015,0.013,0.006,-0.006,-0.012,-0.005,0.006,0.009,-0.000,-0.006,-0.004,0.001,0.002,-0.001,0.001,0.001,-0.003,-0.001,0.008,0.018,0.024,0.026,0.029,0.025,0.005,-0.022,-0.043,-0.057,-0.060,-0.054,-0.043,-0.033,-0.025,-0.018,-0.013,-0.010,-0.009,-0.009,-0.008,-0.006,-0.000
0.000,-0.007,-0.009,-0.008,-0.004,0.002,0.009,0.017,0.024,0.030,0.034,0.036,0.034,0.030,0.022,0.010,-0.003,-0.016,-0.028,-0.038,-0.043,-0.044,-0.040,-0.032,-0.022,-0.010,0.003,0.015,0.026,0.034,0.038,0.037,0.032,0.023,0.011,-0.002,-0.014,-0.022,-0.026,-0.025,-0.018,-0.008,0.003,0.012,0.015,0.013,0.007,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.002,0.000,-0.002,-0.005,-0.008,-0.012,-0.016,-0.021,-0.027,-0.034,-0.040,-0.045,-0.050,-0.053,-0.055,-0.054,-0.051,-0.045,-0.037,-0.026,-0.014,-0.000,0.013,0.026,0.038,0.049,0.058,0.066,0.073,0.080,0.086,0.091,0.096,0.099,0.100,0.098,0.094,0.088,0.080,0.071,0.061,0.050,0.038,0.026,0.014,0.002,-0.009,-0.019,-0.029,-0.037,-0.043,-0.047,-0.049,-0.049,-0.046,-0.040,-0.030,-0.017,0.000
0.000,-0.022,-0.042,-0.059,-0.074,-0.086,-0.095,-0.103,-0.108,-0.111,-0.113,-0.113,-0.111,-0.108,-0.103,-0.097,-0.090,-0.082,-0.073,-0.063,-0.053,-0.042,-0.031,-0.019,-0.007,0.005,0.016,0.028,0.040,0.051,0.062,0.073,0.083,0.094,0.103,0.113,0.122,0.130,0.139,0.146,0.154,0.160,0.166,0.172,0.177,0.182,0.186,0.189,0.191,0.193,0.195,0.195,0.195,0.194,0.192,0.189,0.186,0.182,0.177,0.170,0.163,0.156,0.147,0.137,0.126,0.114,0.101,0.087,0.072,0.056,0.038,0.020,0.000
-1.085,-1.068,-1.051,-1.035,-1.019,-1.003,-0.988,-0.974,-0.960,-0.946,-0.933,-0.920,-0.908,-0.896,-0.885,-0.874,-0.864,-0.854,-0.844,-0.835,-0.827,-0.819,-0.811,-0.804,-0.797,-0.791,-0.785,-0.780,-0.775,-0.770,-0.766,-0.763,-0.760,-0.757,-0.755,-0.753,-0.752,-0.751,-0.751,-0.751,-0.752,-0.753,-0.755,-0.757,-0.759,-0.762,-0.765,-0.769,-0.774,-0.778,-0.784,-0.789,-0.795,-0.802,-0.809,-0.817,-0.825,-0.833,-0.842,-0.851,-0.861,-0.872,-0.882,-0.893,-0.905,-0.917,-0.930,-0.943,-0.956,-0.970,-0.985,-1.000,-1.015
0.000,0.000,0.001,-0.002,-0.004,0.006,-0.007,-0.009,-0.002,0.002,0.010,-0.005,-0.008,0.003,0.005,-0.005,-0.003,0.005,-0.005,0.006,-0.006,-0.008,-0.007,0.009,-0.009,0.008,0.005,-0.006,0.005,-0.004,0.005,0.000,-0.005,-0.009,-0.014,-0.007,-0.001,0.025,0.013,-0.030,-0.035,-0.006,0.036,0.040,0.011,-0.034,-0.038,-0.039,-0.024,0.005,0.032,0.032,0.032,0.018,-0.022,-0.008,0.007,0.017,0.012,-0.003,-0.017,-0.001,0.018,0.010,-0.002,-0.019,-0.015,0.002,0.016,0.008,-0.003,-0.006,0.000
0.000,0.010,0.021,0.034,0.045,0.055,0.063,0.069,0.075,0.082,0.088,0.093,0.097,0.099,0.094,0.077,0.049,0.015,-0.021,-0.060,-0.104,-0.150,-0.195,-0.230,-0.237,-0.208,-0.163,-0.118,-0.079,-0.042,-0.005,0.040,0.094,0.157,0.226,0.294,0.349,0.382,0.380,0.340,0.264,0.158,0.035,-0.091,-0.211,-0.313,-0.387,-0.425,-0.422,-0.384,-0.320,-0.240,-0.151,-0.061,0.023,0.089,0.137,0.169,0.193,0.213,0.231,0.248,0.261,0.265,0.260,0.249,0.233,0.211,0.184,0.150,0.108,0.058,0.000
0.000,-0.036,-0.071,-0.105,-0.138,-0.170,-0.198,-0.224,-0.246,-0.265,-0.279,-0.288,-0.292,-0.290,-0.281,-0.266,-0.245,-0.218,-0.186,-0.149,-0.108,-0.065,-0.019,0.029,0.077,0.126,0.175,0.223,0.270,0.315,0.357,0.396,0.431,0.461,0.487,0.507,0.521,0.527,0.527,0.520,0.506,0.487,0.463,0.434,0.402,0.366,0.329,0.289,0.248,0.206,0.165,0.124,0.083,0.044,0.006,-0.030,-0.064,-0.095,-0.123,-0.148,-0.169,-0.186,-0.199,-0.207,-0.209,-0.207,-0.198,-0.183,-0.161,-0.132,-0.096,-0.052,0.000
0.000,0.028,0.054,0.078,0.100,0.119,0.136,0.151,0.164,0.175,0.184,0.192,0.198,0.202,0.204,0.205,0.205,0.203,0.200,0.196,0.190,0.184,0.176,0.168,0.158,0.148,0.137,0.125,0.113,0.100,0.087,0.073,0.059,0.044,0.030,0.015,0.000,-0.015,-0.030,-0.044,-0.059,-0.073,-0.087,-0.100,-0.113,-0.125,-0.137,-0.148,-0.158,-0.168,-0.176,-0.184,-0.190,-0.196,-0.200,-0.203,-0.205,-0.205,-0.204,-0.202,-0.198,-0.192,-0.184,-0.175,-0.164,-0.151,-0.136,-0.119,-0.100,-0.078,-0.054,-0.028,0.000
-0.310,-0.308,-0.306,-0.304,-0.302,-0.301,-0.299,-0.297,-0.296,-0.294,-0.293,-0.291,-0.290,-0.289,-0.288,-0.287,-0.286,-0.285,-0.284,-0.283,-0.282,-0.282,-0.281,-0.280,-0.280,-0.279,-0.279,-0.279,-0.279,-0.278,-0.278,-0.278,-0.278,-0.278,-0.279,-0.279,-0.279,-0.280,-0.280,-0.281,-0.281,-0.282,-0.283,-0.283,-0.284,-0.285,-0.286,-0.287,-0.288,-0.289,-0.291,-0.292,-0.293,-0.295,-0.296,-0.298,-0.300,-0.301,-0.303,-0.305,-0.307,-0.309,-0.311,-0.313,-0.315,-0.317,-0.320,-0.322,-0.325,-0.327,-0.330,-0.332,-0.335
