0.000,-0.003,-0.002,0.007,-0.008,0.007,0.008,-0.006,0.004,-0.004,0.006,-0.004,-0.023,-0.043,-0.069,-0.085,-0.090,-0.029,0.046,0.148,0.218,0.234,0.203,0.100,-0.051,-0.210,-0.345,-0.444,-0.462,-0.407,-0.295,-0.180,-0.018,0.187,0.400,0.556,0.604,0.553,0.425,0.240,0.045,-0.114,-0.244,-0.331,-0.402,-0.461,-0.471,-0.441,-0.336,-0.182,-0.032,0.090,0.181,0.222,0.210,0.163,0.119,0.055,0.028,-0.015,-0.017,0.007,-0.002,0.002,-0.004,0.006,0.005,-0.005,0.001,0.003,0.001,0.001,-0.000
0.000,-0.001,-0.002,-0.003,-0.005,-0.009,-0.012,-0.017,-0.030,-0.046,-0.043,-0.009,0.044,0.100,0.144,0.164,0.149,0.086,-0.013,-0.126,-0.230,-0.309,-0.359,-0.382,-0.379,-0.349,-0.293,-0.208,-0.095,0.038,0.183,0.329,0.468,0.588,0.680,0.734,0.740,0.692,0.596,0.462,0.299,0.117,-0.074,-0.264,-0.444,-0.604,-0.734,-0.826,-0.881,-0.899,-0.885,-0.840,-0.767,-0.670,-0.550,-0.414,-0.270,-0.126,0.009,0.127,0.219,0.285,0.345,0.395,0.419,0.432,0.432,0.417,0.386,0.332,0.254,0.144,0.000
0.000,0.001,0.005,0.010,0.016,0.022,0.026,0.029,0.025,0.010,-0.020,-0.063,-0.114,-0.167,-0.218,-0.262,-0.295,-0.316,-0.325,-0.320,-0.301,-0.268,-0.220,-0.156,-0.078,0.012,0.112,0.218,0.329,0.440,0.551,0.658,0.757,0.848,0.926,0.989,1.035,1.061,1.069,1.059,1.033,0.992,0.938,0.872,0.795,0.709,0.616,0.516,0.411,0.303,0.192,0.081,-0.030,-0.139,-0.245,-0.346,-0.441,-0.528,-0.607,-0.675,-0.732,-0.776,-0.805,-0.818,-0.815,-0.792,-0.750,-0.686,-0.600,-0.490,-0.354,-0.191,0.000
0.000,-0.041,-0.075,-0.101,-0.121,-0.135,-0.144,-0.147,-0.145,-0.140,-0.131,-0.118,-0.104,-0.087,-0.068,-0.048,-0.028,-0.007,0.013,0.033,0.053,0.073,0.092,0.111,0.129,0.147,0.164,0.181,0.197,0.213,0.228,0.243,0.256,0.270,0.282,0.294,0.305,0.315,0.325,0.334,0.342,0.349,0.355,0.360,0.364,0.368,0.370,0.371,0.371,0.371,0.369,0.366,0.362,0.356,0.350,0.342,0.333,0.323,0.311,0.298,0.284,0.269,0.252,0.233,0.214,0.192,0.169,0.145,0.119,0.092,0.063,0.032,0.000
-0.620,-0.600,-0.582,-0.564,-0.546,-0.530,-0.514,-0.499,-0.484,-0.471,-0.458,-0.446,-0.434,-0.424,-0.414,-0.405,-0.396,-0.389,-0.382,-0.375,-0.370,-0.365,-0.361,-0.358,-0.356,-0.354,-0.353,-0.353,-0.353,-0.355,-0.357,-0.360,-0.363,-0.367,-0.372,-0.378,-0.385,-0.392,-0.400,-0.409,-0.418,-0.428,-0.439,-0.451,-0.463,-0.477,-0.491,-0.505,-0.521,-0.537,-0.554,-0.572,-0.590,-0.609,-0.629,-0.650,-0.671,-0.693,-0.716,-0.740,-0.764,-0.789,-0.815,-0.842,-0.869,-0.897,-0.926,-0.956,-0.986,-1.017,-1.049,-1.082,-1.115
0.000,0.002,-0.004,0.004,-0.004,-0.001,0.002,0.001,-0.002,0.003,0.002,-0.006,0.006,-0.006,0.005,0.003,-0.006,0.001,0.007,-0.004,-0.009,0.008,-0.008,-0.006,0.000,0.004,0.001,-0.003,0.003,-0.004,0.005,-0.005,-0.004,0.005,-0.005,-0.004,0.007,-0.000,-0.007,0.006,-0.005,-0.002,0.006,-0.009,0.012,0.015,-0.018,0.007,0.019,-0.002,-0.014,0.010,-0.006,0.003,-0.002,-0.002,0.005,-0.006,0.004,0.007,0.007,-0.003,-0.005,0.005,-0.004,0.004,0.004,-0.005,0.005,-0.005,0.005,-0.003,0.000
0.000,0.005,0.006,0.003,-0.007,-0.012,-0.014,-0.014,-0.011,-0.007,0.002,0.013,0.018,0.013,0.004,-0.002,-0.006,-0.011,-0.017,-0.020,-0.016,-0.004,0.010,0.019,0.023,0.023,0.018,0.013,0.007,-0.003,-0.018,-0.029,-0.026,-0.012,0.008,0.023,0.028,0.023,0.013,0.006,0.001,-0.005,-0.011,-0.015,-0.015,-0.010,-0.004,0.002,0.004,0.001,-0.001,0.000,0.001,-0.001,-0.001,0.002,0.006,0.009,0.013,0.016,0.018,0.016,0.012,0.005,-0.003,-0.012,-0.020,-0.024,-0.024,-0.019,-0.012,-0.005,0.000
0.000,-0.012,-0.022,-0.032,-0.040,-0.048,-0.056,-0.062,-0.069,-0.075,-0.080,-0.086,-0.091,-0.096,-0.102,-0.106,-0.111,-0.115,-0.119,-0.122,-0.124,-0.126,-0.126,-0.125,-0.122,-0.118,-0.111,-0.103,-0.094,-0.084,-0.073,-0.061,-0.049,-0.037,-0.025,-0.014,-0.003,0.008,0.017,0.027,0.036,0.046,0.055,0.066,0.077,0.088,0.099,0.109,0.117,0.122,0.124,0.123,0.119,0.113,0.104,0.095,0.083,0.071,0.059,0.046,0.033,0.020,0.008,-0.003,-0.013,-0.020,-0.026,-0.030,-0.031,-0.028,-0.023,-0.013,0.000
-0.910,-0.900,-0.890,-0.880,-0.869,-0.858,-0.847,-0.835,-0.823,-0.811,-0.799,-0.786,-0.774,-0.761,-0.748,-0.735,-0.722,-0.709,-0.696,-0.684,-0.671,-0.658,-0.646,-0.633,-0.621,-0.609,-0.598,-0.587,-0.576,-0.565,-0.555,-0.545,-0.535,-0.526,-0.518,-0.509,-0.502,-0.495,-0.489,-0.483,-0.478,-0.474,-0.470,-0.467,-0.465,-0.463,-0.463,-0.463,-0.464,-0.466,-0.469,-0.473,-0.478,-0.484,-0.492,-0.500,-0.509,-0.519,-0.531,-0.543,-0.557,-0.573,-0.589,-0.607,-0.626,-0.646,-0.668,-0.691,-0.716,-0.742,-0.770,-0.799,-0.830
0.000,0.002,-0.002,0.002,-0.002,0.002,-0.003,0.004,-0.003,-0.003,0.001,-0.002,0.005,0.000,-0.024,-0.009,0.040,0.083,0.101,0.097,0.070,0.006,-0.051,-0.133,-0.204,-0.279,-0.326,-0.361,-0.362,-0.303,-0.214,-0.062,0.079,0.250,0.408,0.514,0.560,0.548,0.477,0.372,0.240,0.097,-0.035,-0.181,-0.308,-0.432,-0.534,-0.545,-0.467,-0.307,-0.117,0.080,0.222,0.304,0.356,0.362,0.355,0.331,0.298,0.231,0.151,0.081,0.008,-0.047,-0.076,-0.083,-0.061,-0.044,-0.025,-0.009,0.006,0.003,-0.000
